user_id,movie_id,rating
23,286,4
23,371,2
23,928,4
23,558,4
23,430,1
23,68,3
23,439,1
23,217,5
23,391,5
23,772,1
23,7,5
23,332,5
23,3,3
23,300,5
23,924,1
23,542,1
24,648,4
24,631,3
24,990,4
24,610,5
24,311,1
24,128,1
24,5,4
24,84,2
25,789,2
25,161,5
25,284,2
25,533,5
25,643,2
25,537,3
25,798,3
25,792,2
25,344,2
25,227,2
25,614,2
25,651,1
25,714,5
25,411,5
25,325,1
25,517,4
26,291,5
26,921,4
26,120,1
26,890,2
26,903,1
26,233,2
26,192,4
26,518,1
26,990,3
26,533,4
26,867,4
26,189,2
26,625,4
26,173,3
26,532,4
26,127,3
26,944,2
26,153,2
26,426,3
26,30,4
27,526,3
27,908,5
27,341,4
27,322,1
27,611,5
28,235,4
28,502,1
28,361,5
28,278,2
28,564,3
28,45,5
28,114,5
28,34,1
28,242,1
28,39,2
28,185,3
28,142,2
28,563,2
28,504,5
28,883,4
28,472,4
28,13,2
29,466,1
29,738,4
29,399,3
29,543,5
29,699,3
29,134,5
29,554,4
29,377,4
29,760,1
29,352,2
29,706,1
29,666,3
29,268,5
29,88,5
29,237,5
29,159,2
29,698,3
29,512,5
30,329,5
30,484,4
30,24,1
30,215,2
30,225,1
30,502,5
30,728,5
30,33,2
31,628,3
31,806,5
31,3,2
31,491,5
31,830,4
31,848,5
31,246,3
31,450,2
31,793,4
32,657,4
32,628,5
32,567,3
32,118,5
32,944,4
32,888,2
32,311,4
32,151,2
32,543,4
32,271,3
32,423,4
32,308,5
32,660,4
32,389,4
33,196,1
33,218,1
33,13,2
33,799,1
33,5,4
33,691,4
33,598,1
33,7,3
33,253,1
33,121,3
33,722,1
33,980,1
33,232,2
33,851,3
33,833,4
33,64,1
33,685,5
33,702,2
33,31,3
33,593,3
34,137,2
34,311,3
34,550,1
34,276,4
34,574,4
35,316,5
35,531,5
35,749,4
35,191,1
35,845,4
35,783,3
35,547,2
35,824,5
35,942,3
35,497,4
35,865,3
35,927,1
35,18,2
36,879,1
36,314,3
36,526,3
36,994,5
36,584,2
36,737,2
36,581,1
36,844,4
36,818,5
37,652,4
37,279,2
37,452,2
37,827,3
37,390,1
37,87,4
37,328,3
37,176,5
37,519,3
37,792,5
37,411,3
37,287,3
37,39,3
37,526,2
38,74,3
38,48,2
38,630,5
38,42,3
38,106,5
38,108,4
38,383,5
38,463,3
38,747,2
38,350,5
38,15,1
38,209,5
39,58,1
39,302,1
39,25,5
39,781,2
39,594,1
39,185,3
39,382,5
39,565,2
39,232,2
40,406,4
40,399,2
40,464,3
40,921,3
40,612,3
40,427,2
40,194,4
40,555,2
40,560,3
40,763,2
40,426,2
40,833,2
40,832,1
40,375,3
40,153,3
40,259,4
40,480,2
40,783,4
40,65,3
40,891,3
41,900,4
41,457,3
41,115,2
41,859,4
41,376,2
41,759,2
41,361,1
41,476,1
41,418,2
42,176,5
42,148,1
42,200,1
42,266,4
42,125,4
42,129,5
43,489,3
43,25,3
43,126,3
43,623,5
43,783,3
43,418,5
43,567,2
43,826,3
43,402,4
43,305,5
43,652,5
43,445,1
43,611,2
43,698,2
44,469,4
44,822,5
44,255,5
44,181,5
44,5,4
44,689,1
44,425,4
44,917,4
44,201,2
44,587,4
44,939,3
44,694,5
45,755,1
45,514,5
45,836,2
45,171,4
45,643,3
45,374,4
45,348,1
45,610,2
45,632,3
45,661,5
46,71,5
46,512,1
46,211,2
46,873,5
46,80,1
46,841,5
47,466,1
47,700,1
47,201,3
47,987,4
47,531,4
47,698,5
47,989,4
47,552,2
47,213,4
47,284,4
47,17,5
47,275,2
48,839,2
48,63,3
48,214,2
48,17,5
48,400,1
48,341,4
48,336,2
49,493,3
49,941,1
49,716,3
49,76,1
49,740,3
49,943,1
49,696,1
49,147,3
49,720,3
50,10,2
50,543,2
50,634,4
50,675,1
50,510,2
50,469,1
50,230,2
50,102,4
50,90,5
50,877,4
50,6,2
51,212,4
51,356,5
51,317,4
51,793,1
51,370,3
51,664,5
51,792,5
51,971,1
51,717,1
51,631,4
51,321,3
51,437,2
51,818,4
51,637,4
51,154,1
51,563,4
51,682,3
51,899,2
51,333,5
51,723,2
52,844,2
52,723,4
52,337,4
52,317,2
52,992,2
52,416,4
52,181,5
52,982,3
52,405,2
52,309,5
52,889,3
52,207,3
52,748,5
52,633,4
52,958,3
52,920,3
53,334,2
53,651,1
53,186,2
53,800,5
53,508,4
53,115,4
53,769,3
53,43,3
53,220,1
53,671,2
53,681,4
53,108,3
53,970,1
53,504,5
53,725,3
54,156,4
54,438,2
54,623,4
54,7,5
54,134,2
54,610,2
54,556,1
54,322,1
54,664,2
54,691,5
54,952,4
54,974,3
54,194,1
54,557,1
54,234,4
54,820,2
54,125,2
55,356,3
55,256,3
55,772,4
55,914,5
55,600,4
55,75,2
55,363,5
55,827,2
55,343,4
55,419,2
56,503,2
56,854,4
56,353,2
56,70,1
56,752,2
56,30,1
56,248,5
56,275,2
56,184,1
56,710,4
56,833,3
56,511,5
56,687,5
56,206,5
56,26,4
57,804,3
57,722,3
57,545,3
57,871,5
57,541,2
57,144,1
57,673,1
57,307,2
57,209,5
57,602,5
57,969,2
57,627,4
57,268,2
57,725,3
58,853,3
58,963,2
58,701,4
58,601,4
58,149,2
58,665,2
58,711,3
58,667,1
58,726,5
58,382,1
58,499,2
58,880,1
58,53,4
58,83,4
58,137,2
58,960,3
58,401,3
58,664,1
59,967,4
59,332,4
59,178,5
59,487,5
59,298,3
59,481,3
59,366,5
59,498,2
59,848,3
59,700,3
59,354,3
59,586,5
60,918,1
60,933,2
60,737,2
60,581,4
60,947,1
60,568,1
60,429,4
60,976,5
60,850,3
60,263,5
60,384,5
60,630,1
60,243,2
60,262,3
60,147,4
60,670,4
60,634,3
60,881,4
60,273,2
61,240,2
61,530,2
61,666,2
61,538,1
61,89,2
61,279,1
62,559,1
62,369,4
62,347,5
62,237,1
62,153,5
62,148,3
62,278,3
62,31,5
62,708,4
62,81,4
62,225,2
62,622,3
62,534,1
62,97,5
62,938,2
62,900,4
63,607,5
63,49,1
63,396,5
63,265,4
63,751,2
63,770,4
63,34,1
63,40,1
63,351,2
63,512,2
63,20,1
63,357,3
63,163,1
63,944,1
63,534,1
63,479,5
63,814,2
63,121,4
63,358,5
63,756,2
64,719,2
64,609,4
64,729,5
64,97,2
64,116,1
64,329,2
64,687,4
64,954,4
64,613,1
64,670,2
64,281,5
64,414,4
64,390,4
64,282,1
64,722,2
64,891,5
64,500,1
64,467,3
65,594,1
65,72,4
65,536,5
65,698,2
65,414,4
65,783,2
65,550,5
65,474,4
65,533,3
65,466,2
65,319,5
65,495,3
65,397,3
65,421,4
66,148,2
66,355,2
66,282,5
66,752,1
66,480,5
66,226,3
66,943,3
66,95,2
66,332,5
67,83,4
67,249,5
67,676,2
67,33,1
67,619,3
67,9,4
67,518,2
67,822,5
67,471,3
67,969,2
67,683,1
67,262,4
67,967,1
67,180,3
67,841,2
67,164,3
67,341,2
68,250,1
68,509,4
68,701,1
68,493,3
68,516,1
69,924,2
69,19,1
69,30,2
69,908,5
69,687,1
69,902,1
69,671,4
69,525,3
69,148,1
69,104,1
69,380,4
69,238,3
69,556,5
69,700,1
69,848,2
69,744,2
69,24,1
69,441,2
70,286,4
70,817,1
70,918,2
70,291,4
70,694,2
70,488,2
71,698,3
71,356,1
71,597,1
71,893,2
71,495,2
71,75,4
71,355,4
71,730,2
71,3,4
71,513,1
71,291,2
71,557,5
71,519,3
71,283,2
71,900,4
71,598,2
71,366,1
72,474,2
72,485,3
72,949,1
72,377,2
72,80,4
72,326,1
73,607,1
73,635,4
73,11,4
73,792,4
73,212,4
73,582,5
73,672,4
73,919,2
73,499,2
73,251,4
73,21,1
73,493,5
73,434,3
73,979,4
73,981,2
73,276,5
73,117,3
73,813,5
73,422,1
73,489,1
74,454,5
74,265,5
74,813,4
74,463,2
74,348,2
75,698,5
75,829,3
75,234,5
75,513,4
75,118,4
75,341,5
75,9,5
75,570,1
75,114,1
75,491,4
75,599,4
75,731,3
75,751,3
75,547,4
75,719,4
76,773,1
76,939,5
76,950,1
76,459,4
76,585,3
76,884,3
76,409,5
76,6,4
76,69,5
76,743,2
77,665,5
77,375,5
77,267,2
77,346,4
77,888,2
77,704,5
77,376,3
77,172,5
77,21,1
77,78,1
77,797,2
77,957,1
77,398,4
77,87,3
77,286,3
77,382,5
77,533,1
77,385,3
77,407,2
77,58,4
78,701,5
78,517,5
78,209,5
78,531,3
78,336,4
78,86,5
78,338,3
78,651,5
78,646,1
78,543,4
78,691,1
78,806,5
79,969,5
79,354,2
79,248,1
79,471,1
79,312,5
79,96,4
79,691,5
79,681,3
79,175,4
79,991,2
79,831,5
79,198,2
79,246,5
79,456,1
79,949,1
79,38,4
79,522,3
79,851,1
80,715,1
80,828,5
80,883,1
80,979,3
80,285,5
80,22,4
80,252,2
80,603,4
80,820,3
80,915,3
81,973,3
81,669,5
81,283,4
81,451,3
81,310,4
81,349,4
81,203,2
81,549,2
81,429,4
81,407,1
81,424,1
81,903,1
81,509,2
81,545,4
81,156,3
81,258,1
81,892,1
81,170,4
81,155,3
82,273,3
82,590,5
82,80,3
82,422,1
82,473,3
82,404,3
82,577,2
82,903,1
82,420,1
82,9,1
83,86,4
83,781,3
83,17,4
83,799,2
83,777,3
83,797,5
83,302,4
83,10,4
83,209,2
83,416,5
83,123,3
83,415,2
83,816,1
83,636,5
83,48,3
83,211,5
83,119,3
83,339,1
83,969,4
83,607,5
84,177,3
84,951,1
84,608,5
84,189,1
84,697,2
84,186,1
84,558,3
84,948,2
84,972,5
84,942,3
84,751,4
84,314,2
84,505,1
84,419,5
84,568,5
84,406,3
84,660,2
84,930,5
85,471,4
85,100,5
85,26,3
85,187,4
85,184,4
85,562,5
85,278,4
85,92,3
85,809,3
85,813,2
86,315,5
86,249,2
86,679,4
86,32,1
86,422,1
86,375,2
86,799,2
86,829,4
86,484,2
86,108,2
86,395,2
86,255,4
86,714,1
86,73,1
86,121,3
86,92,1
87,400,3
87,617,1
87,192,4
87,60,1
87,937,5
87,498,1
87,631,4
87,453,3
87,620,2
87,778,3
87,316,1
87,706,5
87,764,1
87,115,5
87,369,1
87,236,3
87,487,5
87,521,2
87,410,4
88,337,2
88,539,5
88,29,4
88,507,4
88,440,1
88,114,2
88,680,4
88,856,4
88,230,3
88,185,4
88,132,3
88,735,4
88,874,1
88,276,5
88,361,4
88,812,2
88,684,2
88,733,1
88,964,3
89,174,5
89,159,4
89,460,5
89,205,4
89,15,4
90,690,2
90,596,3
90,794,2
90,730,5
90,880,1
90,175,2
90,936,5
90,72,3
90,324,4
90,708,4
90,138,5
90,659,2
90,56,4
90,59,1
90,253,3
90,269,2
90,745,3
90,992,1
90,386,1
90,847,1
91,814,5
91,501,3
91,226,1
91,295,3
91,985,5
91,562,4
91,323,4
91,331,2
91,554,5
91,587,3
92,689,4
92,505,4
92,908,4
92,205,1
92,887,1
92,5,4
92,68,4
92,413,2
92,349,2
92,952,3
92,684,5
92,178,5
92,585,3
92,984,5
92,213,1
92,941,1
92,214,4
92,120,2
92,484,2
93,531,1
93,909,1
93,325,1
93,741,3
93,169,3
93,171,2
93,770,4
93,820,4
94,622,4
94,33,4
94,186,3
94,636,1
94,694,4
94,147,4
94,752,5
94,849,3
94,543,2
94,89,1
94,356,3
94,439,5
94,141,4
94,585,4
94,711,5
94,890,5
94,9,1
94,705,3
94,565,4
94,446,5
95,523,2
95,70,1
95,177,5
95,495,3
95,484,4
95,776,5
95,878,1
95,621,3
95,48,2
95,893,1
95,445,5
95,416,4
95,708,3
95,887,1
96,967,4
96,839,4
96,483,2
96,583,3
96,672,1
96,738,2
96,229,5
96,221,2
96,452,5
96,235,1
97,780,2
97,319,3
97,379,4
97,13,3
97,774,1
97,549,3
97,55,5
97,173,1
97,741,3
97,281,4
97,158,3
97,115,2
97,19,1
97,54,3
97,405,1
98,999,1
98,918,2
98,341,4
98,599,2
98,816,2
98,409,4
98,671,3
98,429,1
98,541,4
98,14,4
99,864,2
99,432,3
99,596,1
99,604,1
99,642,3
99,652,1
99,564,4
99,666,4
99,399,1
99,155,2
100,96,1
100,567,4
100,854,4
100,631,4
100,307,4
100,274,3
100,652,2
101,374,2
101,699,3
101,796,5
101,440,1
101,39,1
101,468,1
101,894,2
101,488,1
101,924,4
101,110,1
101,368,4
101,998,5
101,940,5
101,996,3
101,173,4
102,425,4
102,768,4
102,679,1
102,414,3
102,584,4
102,939,3
102,908,4
102,838,2
102,688,3
102,729,2
103,662,5
103,760,5
103,853,1
103,952,4
103,571,1
103,161,3
104,614,5
104,889,5
104,594,3
104,466,3
104,263,3
104,103,4
104,641,1
104,29,1
104,428,5
104,681,3
104,356,1
104,879,4
105,375,1
105,397,4
105,431,3
105,373,4
105,838,5
105,777,2
105,635,2
105,301,4
105,833,2
105,577,1
105,29,3
105,195,3
105,37,4
105,270,4
105,979,1
106,136,3
106,483,3
106,393,5
106,359,2
106,215,2
106,858,3
106,335,5
106,161,1
106,535,2
106,306,4
106,600,4
106,411,3
106,92,4
106,227,2
106,853,4
106,602,3
106,875,4
106,324,3
107,439,2
107,468,3
107,433,4
107,699,4
107,31,2
108,604,4
108,704,1
108,934,4
108,932,1
108,655,4
108,962,3
108,879,4
108,802,5
109,359,1
109,12,2
109,799,1
109,364,1
109,757,4
109,146,3
109,781,1
109,825,3
109,152,3
109,732,2
109,154,5
109,591,3
109,933,4
109,124,2
109,290,1
109,764,5
109,493,4
110,272,3
110,525,1
110,556,4
110,634,2
110,423,5
110,71,5
110,998,4
110,888,3
110,466,5
110,934,5
110,561,4
110,770,2
111,576,2
111,640,4
111,481,2
111,244,3
111,614,5
111,313,4
111,4,4
111,405,5
111,301,3
111,720,1
111,726,4
111,787,2
111,412,1
112,705,3
112,996,5
112,33,5
112,101,5
112,23,1
112,75,1
112,580,4
112,978,1
112,247,2
113,709,5
113,135,1
113,356,5
113,651,3
113,756,2
113,927,4
113,36,3
113,160,2
113,821,5
113,256,1
114,478,5
114,611,2
114,291,2
114,406,5
114,348,4
114,106,3
114,316,4
114,852,4
114,51,1
114,977,5
114,147,5
114,814,3
115,52,5
115,366,2
115,273,5
115,325,3
115,625,2
115,902,3
115,645,1
115,663,1
116,995,2
116,785,5
116,385,3
116,255,5
116,71,1
116,141,2
116,168,3
116,948,1
116,319,5
116,520,1
116,226,4
116,564,1
116,957,3
116,241,3
116,285,5
116,448,1
116,437,2
116,76,4
116,506,2
117,866,1
117,105,1
117,885,5
117,411,1
117,304,1
117,761,4
117,839,5
117,917,1
117,237,3
117,458,2
117,328,1
117,134,3
117,805,3
117,903,4
117,620,2
117,290,2
118,161,1
118,167,2
118,890,4
118,681,1
118,760,3
118,126,4
118,404,1
118,274,1
118,224,1
118,548,4
118,418,1
118,283,3
118,37,2
119,751,5
119,567,3
119,469,2
119,838,1
119,806,1
119,942,3
119,616,3
119,814,4
120,19,1
120,564,1
120,276,4
120,900,1
120,611,1
120,682,4
120,701,3
121,45,4
121,615,1
121,200,2
121,894,2
121,796,3
121,406,1
121,783,4
121,59,2
121,74,3
121,925,2
121,974,1
121,175,4
121,658,4
122,605,1
122,205,1
122,807,3
122,102,3
122,498,4
122,400,3
122,667,2
122,953,4
122,747,5
122,449,4
122,867,3
122,380,1
122,669,3
122,428,2
122,738,4
122,518,4
122,99,2
123,323,5
123,710,3
123,734,1
123,7,5
123,113,5
124,720,1
124,931,5
124,814,3
124,356,3
124,785,1
124,563,1
124,647,2
124,68,4
124,896,5
124,108,1
124,752,3
124,30,1
124,99,1
124,559,3
124,116,3
124,147,1
124,551,1
125,244,5
125,927,1
125,602,1
125,29,5
125,81,4
125,887,1
125,430,4
125,433,2
125,164,4
125,122,1
125,833,3
125,818,4
125,398,4
125,560,2
125,197,4
125,611,3
125,230,5
125,389,1
126,308,1
126,201,4
126,822,3
126,794,3
126,633,3
127,256,3
127,196,1
127,4,3
127,333,2
127,801,4
127,569,2
127,95,4
127,885,4
127,854,4
127,761,1
127,222,4
127,45,5
127,910,4
127,293,5
127,258,2
128,964,4
128,164,4
128,2,4
128,633,1
128,92,2
128,776,2
128,81,5
128,268,2
128,791,3
128,325,1
128,921,3
128,352,1
128,370,5
128,245,3
129,186,3
129,501,1
129,519,3
129,207,4
129,43,4
129,257,2
129,431,1
129,196,5
129,48,4
129,839,4
129,542,1
129,808,3
129,946,1
129,113,5
129,364,5
130,797,3
130,558,4
130,415,3
130,369,4
130,668,2
130,343,4
130,302,2
130,970,5
130,464,2
130,792,5
131,593,5
131,456,3
131,499,3
131,348,4
131,371,3
131,25,5
131,144,4
131,167,5
131,367,4
131,130,4
131,11,3
131,172,1
131,90,5
131,693,5
131,667,3
131,67,2
131,857,3
131,860,4
131,537,1
132,782,1
132,607,1
132,865,3
132,234,1
132,735,1
132,722,2
132,831,4
132,753,5
132,583,2
132,951,4
132,961,5
132,817,4
132,618,5
132,777,2
132,552,3
132,629,1
132,801,4
132,759,4
133,893,4
133,480,1
133,500,4
133,187,3
133,485,3
133,909,5
133,474,3
133,939,1
133,220,4
133,874,4
133,303,2
133,202,1
133,252,3
133,538,5
133,366,5
134,50,2
134,743,4
134,511,4
134,556,2
134,426,2
134,180,1
134,526,2
134,351,3
134,437,2
135,271,4
135,621,2
135,361,5
135,961,5
135,796,5
135,298,5
135,178,1
135,242,3
136,394,2
136,785,4
136,590,4
136,345,2
136,859,1
137,511,1
137,534,2
137,769,4
137,957,1
137,658,3
137,264,2
137,82,5
137,156,2
137,408,5
137,71,3
137,76,2
137,821,3
137,368,4
137,607,4
138,236,2
138,88,4
138,313,1
138,1,1
138,501,2
138,351,3
138,362,3
138,709,2
138,717,5
139,868,4
139,386,2
139,896,1
139,924,5
139,354,3
139,430,2
139,84,1
139,459,2
140,3,4
140,874,2
140,899,2
140,537,3
140,822,5
140,691,3
140,34,5
140,354,3
140,517,2
140,176,5
140,162,2
140,311,5
140,979,1
140,836,5
141,381,2
141,823,5
141,323,2
141,601,3
141,557,2
141,293,3
141,669,4
141,25,5
141,855,5
141,852,5
141,437,2
141,721,3
141,236,1
142,494,3
142,656,4
142,501,5
142,740,3
142,909,3
142,561,3
142,697,2
142,302,2
142,834,2
142,39,3
143,827,4
143,13,2
143,731,1
143,416,4
143,202,2
143,691,4
143,858,4
143,83,4
144,633,1
144,354,5
144,850,4
144,639,4
144,89,2
144,559,3
144,35,4
144,913,4
144,475,2
144,564,3
144,634,4
144,77,1
144,340,1
144,892,3
144,576,1
144,648,2
144,313,2
145,287,5
145,393,3
145,199,1
145,512,5
145,243,3
145,741,4
146,506,2
146,79,3
146,11,2
146,148,2
146,601,3
146,15,5
146,663,4
146,609,4
146,327,3
146,202,2
146,745,1
146,696,3
146,28,4
146,926,1
146,123,1
146,889,2
147,130,1
147,214,3
147,674,5
147,608,5
147,457,5
147,277,2
147,469,1
147,699,3
147,577,3
147,367,1
147,308,3
147,155,1
147,166,5
147,269,2
147,872,2
148,542,5
148,343,4
148,966,3
148,327,1
148,541,1
148,107,3
149,362,2
149,56,3
149,836,1
149,991,2
149,847,1
149,219,4
149,772,2
149,4,2
150,433,1
150,856,3
150,102,2
150,239,2
150,359,4
150,402,5
151,498,5
151,795,4
151,739,4
151,879,2
151,469,3
152,559,1
152,503,2
152,459,3
152,358,3
152,933,3
152,689,3
152,669,2
152,596,3
152,167,4
152,388,5
152,589,1
153,931,1
153,312,5
153,733,4
153,42,3
153,537,4
153,75,5
153,354,5
153,900,5
153,469,3
153,590,2
153,223,4
153,843,4
153,408,5
153,853,3
153,793,4
154,367,3
154,234,4
154,626,3
154,163,4
154,998,1
154,461,1
154,342,4
154,516,3
154,404,5
154,250,2
154,65,5
154,192,5
154,848,5
154,357,5
154,90,5
155,417,3
155,302,1
155,173,4
155,74,3
155,262,5
155,815,5
155,972,4
155,589,1
155,604,1
155,448,3
155,895,1
155,96,3
155,191,1
155,295,1
156,976,4
156,343,1
156,242,3
156,695,3
156,171,3
156,293,4
156,769,1
156,323,4
156,5,3
156,952,1
157,630,3
157,131,2
157,343,4
157,486,5
157,449,5
157,848,4
157,141,3
157,694,1
157,670,2
157,115,4
157,270,4
157,224,1
157,124,1
157,104,1
157,889,5
157,673,1
157,568,4
158,749,4
158,286,2
158,800,4
158,119,1
158,698,3
158,45,4
158,355,5
158,972,5
158,868,5
158,925,5
158,309,2
158,893,3
158,216,1
158,17,4
158,964,5
158,153,2
158,73,1
158,421,1
158,742,1
159,918,5
159,147,2
159,398,1
159,360,1
159,551,5
159,202,3
159,534,1
159,681,5
159,934,2
160,68,2
160,88,1
160,707,3
160,31,1
160,562,5
160,521,5
160,960,3
160,891,4
160,749,2
160,22,2
160,628,4
161,39,3
161,557,2
161,27,4
161,55,1
161,946,1
161,864,3
161,534,1
161,774,2
161,510,4
161,377,1
161,855,3
161,226,5
161,870,5
161,655,5
161,41,1
161,958,5
161,219,2
161,647,2
162,611,3
162,106,4
162,630,4
162,545,4
162,172,4
162,816,5
162,412,1
162,114,2
162,862,1
162,24,3
162,137,3
162,718,5
162,476,1
162,794,4
162,902,2
162,171,2
162,92,3
162,891,1
163,814,5
163,604,5
163,491,1
163,346,4
163,382,3
163,589,5
163,336,4
163,829,2
163,660,5
163,138,5
163,735,2
163,968,1
163,656,3
163,84,3
163,291,3
163,114,2
163,184,2
164,499,3
164,828,1
164,255,3
164,139,5
164,285,4
165,91,5
165,904,2
165,607,1
165,221,5
165,209,5
165,980,4
165,136,5
165,412,1
165,466,1
165,620,3
166,773,2
166,826,3
166,615,3
166,821,1
166,711,1
166,526,2
166,455,2
166,954,2
166,945,2
166,903,2
166,208,1
166,832,4
166,461,3
166,492,3
166,802,1
166,516,4
167,809,1
167,484,2
167,374,5
167,849,3
167,251,2
167,550,2
167,303,2
167,362,3
167,957,1
167,842,3
167,805,4
168,742,2
168,107,2
168,72,5
168,22,5
168,461,3
168,295,1
168,805,4
168,669,2
169,839,2
169,119,5
169,447,2
169,141,2
169,316,3
169,299,2
169,910,5
169,98,3
169,782,2
170,887,4
170,800,2
170,478,4
170,603,4
170,951,2
170,694,4
170,294,3
170,124,2
170,924,3
170,530,3
170,610,4
170,24,4
170,210,1
171,664,4
171,405,3
171,628,3
171,506,4
171,130,1
171,454,4
171,221,5
171,330,4
171,151,3
171,696,2
171,609,4
171,248,3
172,833,1
172,181,2
172,377,5
172,420,1
172,89,3
173,836,4
173,133,3
173,587,5
173,598,3
173,192,1
173,201,5
173,766,1
173,228,1
173,390,4
173,732,3
173,482,2
173,53,3
173,694,3
173,494,1
173,875,3
174,688,4
174,227,1
174,819,3
174,613,1
174,498,4
174,319,3
174,487,4
174,483,1
174,353,4
174,746,2
174,136,5
174,980,2
174,285,1
174,833,2
174,789,5
174,448,2
174,450,1
175,837,3
175,284,4
175,939,3
175,277,5
175,59,4
175,253,4
175,350,4
175,471,4
175,170,5
175,763,4
175,33,3
176,148,3
176,341,5
176,61,1
176,458,1
176,881,5
176,804,5
177,148,3
177,119,4
177,44,3
177,390,3
177,552,3
177,196,5
177,980,5
177,998,4
177,181,1
177,257,5
177,567,5
177,620,4
177,817,5
177,542,3
178,270,2
178,110,1
178,163,2
178,301,1
178,621,1
179,10,4
179,272,5
179,171,3
179,355,4
179,259,2
179,683,5
179,932,5
180,627,5
180,489,3
180,281,1
180,874,2
180,801,3
180,791,4
180,470,2
180,455,3
180,408,3
180,954,3
180,3,4
180,813,2
180,80,4
180,960,4
180,212,3
180,972,1
180,656,4
181,768,2
181,139,2
181,584,5
181,859,5
181,38,1
181,745,4
181,631,4
181,493,3
181,383,3
181,558,3
181,384,2
181,251,5
181,397,2
182,916,3
182,368,4
182,998,5
182,238,3
182,717,1
182,324,5
182,8,5
182,259,1
182,851,1
182,283,4
182,709,1
182,595,2
182,589,1
182,832,5
182,996,1
182,98,1
182,892,3
182,295,2
182,361,4
183,506,5
183,457,2
183,136,3
183,701,4
183,785,2
183,799,4
183,667,4
183,768,5
183,765,4
183,423,2
183,627,2
183,467,1
183,600,2
183,365,3
183,711,4
183,402,5
184,171,4
184,619,1
184,306,5
184,424,2
184,19,5
184,729,1
184,755,5
184,238,3
184,108,4
184,683,4
184,511,1
184,436,4
184,843,4
184,915,4
184,346,2
184,174,5
184,413,5
184,357,4
184,648,4
184,662,1
185,465,1
185,124,4
185,44,1
185,932,2
185,880,2
185,360,2
185,716,1
185,100,1
185,489,5
185,770,1
185,327,5
185,548,2
185,630,3
185,292,2
185,260,1
185,109,4
185,590,2
185,210,1
186,701,3
186,112,4
186,975,2
186,215,1
186,83,3
186,950,5
186,630,4
186,135,3
187,775,4
187,9,2
187,597,2
187,691,1
187,599,4
187,152,4
187,421,3
187,584,1
