user_id,movie_id,rating,timestamp
6,173,5,2026-08-07 01:40:48
6,330,2,2026-08-08 10:30:27
6,767,5,2026-08-07 17:12:32
6,119,5,2026-07-19 01:59:14
7,496,4,2026-08-12 21:02:06
7,726,3,2026-07-31 08:30:13
7,426,1,2026-08-03 17:17:12
7,752,4,2026-07-21 16:33:12
7,202,5,2026-07-27 23:20:36
7,922,4,2026-08-07 17:26:42
7,246,5,2026-08-11 21:17:20
7,814,4,2026-08-13 22:24:34
8,117,5,2026-08-14 14:07:44
8,786,4,2026-08-07 08:13:24
8,300,5,2026-08-15 08:34:22
8,914,3,2026-08-14 14:23:02
8,67,1,2026-08-07 12:09:41
8,558,5,2026-07-30 09:57:59
8,923,2,2026-08-11 19:44:20
8,280,4,2026-08-06 03:35:33
8,831,5,2026-07-21 21:34:10
8,851,4,2026-07-22 14:09:05
8,335,2,2026-07-21 03:52:06
8,469,4,2026-07-26 17:08:35
8,122,4,2026-08-10 03:13:25
9,82,4,2026-08-02 12:56:21
9,384,1,2026-08-13 10:34:01
9,858,5,2026-07-18 16:18:05
9,330,5,2026-07-28 07:07:08
9,515,4,2026-08-05 04:51:44
10,554,4,2026-07-31 09:11:31
10,568,1,2026-07-24 00:42:07
10,760,4,2026-08-03 14:14:08
10,217,4,2026-08-02 18:47:43
10,628,2,2026-08-02 02:29:32
10,193,3,2026-08-14 19:41:41
10,605,5,2026-08-07 04:31:03
10,831,2,2026-07-25 16:13:18
10,184,1,2026-07-26 12:22:38
10,845,5,2026-08-02 19:46:56
10,100,2,2026-07-30 04:21:49
10,405,4,2026-07-29 06:45:35
10,356,1,2026-08-02 09:00:59
10,287,1,2026-08-09 07:59:05
11,580,2,2026-07-21 01:43:46
11,994,2,2026-07-20 04:56:57
11,709,4,2026-08-15 05:49:08
11,716,4,2026-08-05 22:29:19
11,265,4,2026-08-14 02:50:38
11,278,3,2026-08-07 19:12:39
11,918,3,2026-08-05 15:20:03
11,555,5,2026-08-10 12:27:32
11,285,2,2026-08-10 01:22:15
11,345,2,2026-07-28 17:20:40
11,635,5,2026-07-20 17:43:07
11,371,2,2026-08-13 10:35:23
11,929,4,2026-07-18 00:32:18
11,47,5,2026-08-14 04:53:26
11,695,4,2026-07-23 13:35:36
11,431,1,2026-08-09 18:42:36
11,741,4,2026-08-06 05:47:06
11,116,1,2026-08-03 11:04:36
12,669,4,2026-07-23 21:54:41
12,516,3,2026-07-29 18:03:49
12,357,4,2026-07-17 11:32:34
12,958,2,2026-08-12 08:17:58
12,997,5,2026-07-19 14:17:53
12,988,4,2026-07-26 15:24:11
13,609,3,2026-08-14 21:04:29
13,856,1,2026-08-10 22:42:38
13,977,5,2026-07-18 05:55:24
13,605,4,2026-08-11 15:33:35
13,237,5,2026-08-02 19:30:08
13,181,1,2026-07-17 09:25:39
13,734,3,2026-08-07 16:58:05
13,592,2,2026-07-24 22:00:07
13,888,4,2026-08-02 13:53:50
14,253,2,2026-07-30 08:48:51
14,930,2,2026-07-19 12:35:14
14,613,1,2026-08-11 19:03:37
14,236,3,2026-07-17 20:38:55
14,809,1,2026-08-02 22:50:16
14,112,5,2026-08-10 21:33:52
14,932,4,2026-08-12 06:58:20
14,774,1,2026-08-08 01:57:30
14,484,5,2026-07-30 16:34:11
14,443,5,2026-07-22 01:11:23
14,163,5,2026-07-25 15:00:43
14,46,3,2026-08-09 03:24:12
14,105,1,2026-07-23 23:44:52
14,344,5,2026-07-22 10:48:34
14,10,4,2026-08-14 09:59:19
15,869,5,2026-08-01 20:14:08
15,878,2,2026-07-25 03:31:34
15,107,5,2026-07-20 08:41:05
15,244,5,2026-07-23 07:01:02
15,501,4,2026-07-26 21:37:30
15,352,4,2026-08-08 13:19:35
15,456,1,2026-07-24 02:04:27
15,749,2,2026-07-17 11:05:05
15,395,2,2026-07-25 07:19:44
15,252,4,2026-08-06 17:50:18
15,136,3,2026-07-27 18:34:37
16,550,5,2026-08-06 02:07:38
16,803,1,2026-08-01 21:40:48
16,69,1,2026-08-01 05:32:36
16,785,4,2026-08-14 17:25:56
16,618,5,2026-08-10 04:04:57
16,224,1,2026-07-30 21:54:37
16,544,5,2026-08-06 00:23:41
16,171,3,2026-08-07 11:14:59
16,788,1,2026-07-17 22:52:02
16,790,1,2026-07-22 04:05:18
16,394,2,2026-08-04 23:53:22
16,52,4,2026-08-03 10:55:21
16,222,3,2026-08-14 23:32:27
16,758,4,2026-07-24 03:39:49
16,998,4,2026-07-25 09:28:14
16,265,4,2026-07-27 00:37:55
16,700,5,2026-08-07 18:35:50
16,167,2,2026-07-20 13:01:17
16,824,1,2026-07-24 22:52:01
17,846,1,2026-07-26 21:28:26
17,522,2,2026-07-31 01:36:20
17,611,2,2026-08-01 09:38:19
17,325,2,2026-08-14 11:25:25
17,421,3,2026-08-08 19:48:52
17,335,5,2026-08-06 21:49:07
17,593,3,2026-07-20 10:48:46
17,622,3,2026-08-06 10:02:25
17,864,4,2026-07-31 21:50:41
17,221,3,2026-08-05 22:19:13
18,296,2,2026-08-14 13:35:36
18,468,1,2026-07-28 19:32:47
18,535,4,2026-07-31 10:17:51
18,167,4,2026-08-01 12:03:46
18,844,2,2026-07-23 08:38:26
18,61,5,2026-08-11 08:57:40
18,875,5,2026-08-07 13:44:58
18,720,1,2026-07-26 07:09:52
18,253,4,2026-08-09 10:41:23
19,500,3,2026-07-31 22:20:24
19,384,3,2026-08-07 17:48:41
19,143,2,2026-07-21 22:11:12
19,416,5,2026-07-29 11:39:49
19,490,2,2026-07-29 03:11:20
19,153,1,2026-08-08 22:20:52
19,882,3,2026-08-01 22:43:21
19,880,4,2026-07-28 06:24:20
19,660,3,2026-07-20 12:39:09
19,942,4,2026-08-09 17:50:08
19,548,5,2026-08-15 07:24:28
19,706,2,2026-07-17 21:29:10
19,373,1,2026-07-29 13:34:38
19,658,3,2026-07-24 22:11:27
19,551,1,2026-07-18 20:05:31
19,859,1,2026-07-30 13:30:58
19,668,2,2026-07-21 10:09:30
19,829,1,2026-08-12 03:50:24
19,104,2,2026-07-18 11:18:09
20,205,3,2026-08-01 04:18:23
20,346,4,2026-08-14 17:02:13
20,606,5,2026-08-07 14:11:12
20,624,1,2026-07-16 17:57:30
20,301,5,2026-08-02 22:05:27
20,213,5,2026-08-13 05:24:25
20,514,4,2026-07-22 21:20:39
20,437,1,2026-07-17 22:52:05
20,42,5,2026-08-09 22:37:59
20,135,4,2026-07-25 08:44:02
20,828,2,2026-08-05 05:12:34
21,870,2,2026-07-18 11:11:47
21,423,4,2026-08-02 07:15:09
21,713,4,2026-08-04 01:18:48
21,459,3,2026-08-03 14:12:05
21,871,2,2026-07-30 17:47:52
21,155,4,2026-07-17 06:25:30
21,710,1,2026-07-29 11:07:28
22,994,3,2026-07-22 03:03:30
22,173,2,2026-07-27 08:21:39
22,692,2,2026-08-03 19:14:09
22,289,4,2026-08-13 12:09:49
22,211,2,2026-08-12 11:25:53
22,6,4,2026-07-21 16:17:35
22,511,3,2026-08-04 09:45:15
22,640,1,2026-08-02 22:32:04
22,927,3,2026-07-23 18:47:26
22,593,2,2026-07-26 09:15:21
22,871,3,2026-08-13 11:57:41
22,43,2,2026-07-22 04:19:30
22,899,4,2026-08-13 08:13:51
22,874,5,2026-07-30 14:14:47
22,77,2,2026-08-12 11:49:52
22,346,5,2026-08-02 16:48:26
23,937,5,2026-07-17 15:34:20
23,812,1,2026-07-22 11:55:58
23,527,3,2026-07-17 12:45:00
23,991,3,2026-08-12 13:48:19
23,790,4,2026-07-17 07:29:32
23,339,2,2026-07-31 02:39:36
23,881,4,2026-07-17 04:01:27
23,995,2,2026-08-04 12:36:28
23,617,3,2026-07-24 23:21:04
23,661,4,2026-07-22 15:29:58
23,526,4,2026-07-26 06:12:46
23,266,3,2026-07-25 03:17:19
23,499,2,2026-08-11 07:21:40
23,121,3,2026-07-22 18:07:09
23,638,1,2026-08-14 23:48:05
23,633,3,2026-08-04 18:00:20
24,568,5,2026-07-20 09:38:38
24,236,1,2026-07-23 12:08:14
24,815,3,2026-07-22 11:22:26
24,216,5,2026-08-01 21:52:43
24,242,4,2026-08-07 23:42:54
24,602,1,2026-08-03 18:58:34
24,802,2,2026-07-30 07:44:21
24,316,2,2026-07-29 18:25:25
24,492,4,2026-08-14 21:09:42
24,596,3,2026-07-26 05:00:00
24,443,1,2026-07-28 09:01:26
24,801,2,2026-07-25 00:56:40
24,520,3,2026-08-03 13:35:54
24,817,5,2026-07-29 10:59:04
24,619,1,2026-08-03 18:39:39
25,219,1,2026-07-22 23:36:33
25,804,3,2026-07-27 21:02:26
25,657,3,2026-08-05 21:45:43
25,780,1,2026-08-03 08:26:40
25,727,4,2026-08-13 11:59:08
25,835,3,2026-07-21 21:26:54
25,480,3,2026-07-26 14:11:55
25,752,4,2026-07-28 18:53:27
25,948,5,2026-07-27 06:27:48
25,869,4,2026-08-05 07:40:27
25,899,5,2026-07-26 07:40:44
26,919,3,2026-07-31 07:01:59
26,182,5,2026-08-13 08:00:59
26,111,5,2026-07-26 07:49:59
26,432,3,2026-08-14 13:32:05
26,272,3,2026-08-06 15:57:29
26,151,2,2026-07-23 08:51:27
27,931,3,2026-08-02 23:31:34
27,634,1,2026-08-07 19:19:29
27,104,5,2026-07-22 10:38:09
27,348,2,2026-07-19 10:57:49
27,624,2,2026-08-03 14:12:15
27,838,3,2026-08-01 08:14:23
27,719,2,2026-08-03 17:20:47
27,37,1,2026-07-31 17:58:28
27,428,5,2026-07-28 09:15:29
27,226,5,2026-07-17 19:48:52
27,520,2,2026-07-24 04:36:36
27,462,1,2026-07-16 19:58:36
27,4,1,2026-07-26 14:41:04
27,846,3,2026-07-21 20:33:26
27,711,4,2026-08-06 00:26:53
27,854,3,2026-08-06 06:19:13
27,451,5,2026-07-21 11:59:39
27,652,5,2026-08-02 02:37:13
27,297,4,2026-08-07 11:29:32
28,928,5,2026-07-25 13:04:34
28,193,3,2026-07-27 20:22:38
28,610,5,2026-08-12 02:18:58
28,405,3,2026-08-10 16:08:38
28,38,1,2026-08-14 07:05:48
29,503,1,2026-08-03 19:55:48
29,502,5,2026-07-29 22:22:35
29,174,1,2026-07-18 03:50:23
29,977,4,2026-07-18 01:52:03
29,684,1,2026-07-26 20:11:01
29,212,3,2026-08-09 20:05:14
29,40,2,2026-07-22 12:57:10
29,430,2,2026-07-22 06:39:48
29,585,4,2026-07-26 17:39:00
29,254,1,2026-07-21 22:09:40
29,941,1,2026-07-24 15:14:12
29,168,1,2026-08-08 21:55:31
29,572,5,2026-07-25 08:46:52
29,459,1,2026-08-02 20:40:29
30,185,1,2026-08-03 13:20:00
30,543,2,2026-07-22 07:11:22
30,129,5,2026-07-26 02:27:59
30,942,4,2026-08-02 09:51:50
30,356,3,2026-07-21 15:12:15
30,751,3,2026-07-30 00:59:15
30,843,4,2026-08-09 04:29:28
30,739,5,2026-07-19 02:41:22
30,685,1,2026-07-28 09:53:19
30,350,3,2026-07-27 21:34:57
30,95,5,2026-08-11 17:38:22
30,415,1,2026-08-14 21:06:06
30,323,3,2026-08-12 00:59:49
30,316,3,2026-08-01 02:01:40
31,243,2,2026-07-23 16:30:01
31,379,4,2026-08-14 03:16:35
31,571,2,2026-08-15 00:07:11
31,210,4,2026-07-30 18:00:49
31,904,2,2026-08-10 19:06:20
31,138,1,2026-07-28 15:25:06
31,131,5,2026-08-03 07:15:31
31,769,3,2026-07-18 15:38:19
31,347,3,2026-07-27 04:38:07
31,5,3,2026-07-23 11:32:03
31,318,3,2026-07-29 18:48:20
32,838,1,2026-08-09 17:26:54
32,969,3,2026-08-10 21:29:47
32,691,2,2026-07-25 01:59:53
32,49,4,2026-07-19 03:33:41
32,397,2,2026-07-26 07:27:52
32,510,4,2026-08-05 01:33:39
32,880,1,2026-08-02 23:59:47
32,859,2,2026-07-21 01:16:50
32,305,1,2026-08-15 06:05:38
32,737,5,2026-07-22 17:30:28
32,818,2,2026-08-06 14:13:52
33,966,2,2026-08-02 19:56:03
33,224,5,2026-08-07 23:19:52
33,288,3,2026-07-26 12:39:16
33,221,3,2026-07-25 10:56:55
33,723,4,2026-07-29 09:57:25
33,824,3,2026-08-10 03:34:25
33,8,4,2026-07-30 00:57:07
33,206,2,2026-08-14 08:25:46
33,738,3,2026-07-20 03:39:20
33,672,4,2026-07-20 20:56:05
34,904,2,2026-07-28 18:43:37
34,280,2,2026-07-23 16:42:01
34,233,3,2026-07-20 02:42:22
34,23,1,2026-07-19 20:40:11
34,666,5,2026-07-29 13:48:05
34,854,2,2026-07-19 10:46:32
34,539,5,2026-08-13 13:33:32
34,637,5,2026-08-05 11:30:55
34,476,2,2026-08-06 05:19:51
34,780,5,2026-08-13 06:06:12
34,352,1,2026-07-28 14:34:05
34,709,1,2026-07-20 15:13:14
35,9,4,2026-08-09 05:14:35
35,383,2,2026-08-02 16:30:46
35,161,5,2026-07-19 05:57:22
35,775,2,2026-07-29 10:00:27
35,559,4,2026-07-19 17:39:45
35,857,4,2026-08-02 03:06:16
35,311,3,2026-07-22 08:17:10
36,479,3,2026-07-18 01:04:27
36,169,3,2026-07-18 08:07:50
36,205,2,2026-08-12 09:20:56
36,845,1,2026-07-29 11:59:52
36,487,3,2026-08-03 19:19:53
36,433,1,2026-08-02 10:10:56
36,47,2,2026-08-11 11:44:29
36,395,3,2026-07-20 13:37:45
36,67,2,2026-07-27 13:38:42
36,689,1,2026-08-07 10:48:43
36,163,4,2026-08-11 16:57:34
37,634,5,2026-07-20 03:06:34
37,719,5,2026-07-22 06:19:50
37,23,5,2026-08-13 04:27:42
37,405,2,2026-08-13 09:05:09
37,77,4,2026-07-23 17:22:15
37,495,2,2026-08-03 07:05:43
37,791,5,2026-07-31 01:11:13
37,293,5,2026-08-01 00:28:25
37,539,2,2026-08-04 11:39:34
37,800,1,2026-07-18 21:00:46
37,945,3,2026-07-23 04:59:47
37,95,5,2026-07-29 22:42:32
37,407,2,2026-08-04 14:48:32
37,695,3,2026-07-28 23:55:03
37,801,1,2026-07-16 18:22:51
37,548,5,2026-08-06 18:49:10
37,504,2,2026-07-23 04:09:36
37,69,1,2026-08-05 20:32:30
37,268,5,2026-08-07 11:02:17
38,183,3,2026-08-11 19:04:44
38,849,4,2026-07-22 03:49:13
38,709,3,2026-07-18 11:46:48
38,496,3,2026-07-25 21:53:17
38,868,3,2026-07-22 13:35:17
38,302,2,2026-07-18 07:55:12
38,39,2,2026-08-04 02:04:41
38,955,4,2026-08-10 03:17:02
38,69,3,2026-07-31 06:56:19
38,572,5,2026-07-21 13:02:03
38,756,4,2026-07-26 10:40:04
38,646,1,2026-07-26 19:42:14
38,714,1,2026-08-02 13:29:07
38,705,2,2026-07-27 13:04:47
38,18,5,2026-08-12 23:08:51
38,526,5,2026-07-30 22:30:22
38,384,5,2026-08-05 15:12:01
39,121,4,2026-07-28 09:07:04
39,357,3,2026-08-15 15:19:08
39,113,4,2026-07-26 15:58:37
39,875,4,2026-07-26 18:48:59
39,75,1,2026-07-22 18:23:52
39,406,4,2026-07-20 05:15:02
39,792,2,2026-07-27 15:15:59
39,832,1,2026-07-19 07:25:30
39,319,4,2026-08-10 19:07:54
39,117,4,2026-08-09 01:59:25
39,167,2,2026-08-06 02:47:38
39,984,1,2026-07-30 18:43:29
39,22,2,2026-07-22 02:45:19
39,973,3,2026-08-03 17:52:18
40,845,3,2026-08-06 22:54:40
40,204,4,2026-07-30 20:05:38
40,102,5,2026-08-05 06:33:07
40,127,5,2026-08-08 17:18:39
40,93,2,2026-08-01 22:02:56
40,494,2,2026-07-23 14:41:10
40,256,5,2026-07-26 06:15:07
40,461,1,2026-07-25 10:44:58
40,329,2,2026-08-14 18:34:07
40,481,4,2026-08-08 08:38:46
41,904,5,2026-07-30 17:33:29
41,661,5,2026-07-24 06:26:05
41,211,5,2026-07-22 02:31:40
41,525,2,2026-07-28 19:09:46
41,423,1,2026-08-10 15:14:29
41,680,3,2026-07-26 01:09:23
42,119,1,2026-08-14 23:42:36
42,745,5,2026-08-01 10:00:01
42,399,2,2026-07-21 19:42:12
42,498,5,2026-07-26 20:09:33
42,638,4,2026-07-17 21:36:55
42,173,4,2026-07-28 22:25:21
42,503,2,2026-07-26 12:12:28
42,364,5,2026-07-30 05:24:51
42,597,5,2026-07-20 09:33:28
42,534,5,2026-07-20 07:19:29
42,95,1,2026-07-24 19:35:20
43,48,1,2026-07-21 13:41:21
43,821,5,2026-08-13 17:02:33
43,239,5,2026-08-01 16:18:30
43,409,1,2026-08-01 12:17:11
43,964,5,2026-07-19 00:10:52
43,90,5,2026-07-24 23:18:27
43,489,4,2026-07-27 04:42:45
43,689,3,2026-08-13 03:28:36
43,83,3,2026-08-05 12:00:13
43,74,5,2026-07-19 20:12:52
44,140,4,2026-07-16 17:50:08
44,988,1,2026-08-11 13:14:34
44,531,1,2026-08-04 17:55:50
44,635,2,2026-08-02 07:56:27
44,587,5,2026-07-17 06:32:56
44,476,4,2026-08-03 13:09:33
44,569,1,2026-08-07 11:07:45
44,777,5,2026-08-02 11:37:19
44,333,5,2026-08-15 10:22:46
44,905,1,2026-07-18 23:15:16
44,730,5,2026-07-18 21:38:38
44,372,1,2026-08-01 14:56:08
44,113,3,2026-08-10 21:43:25
44,996,1,2026-07-30 20:52:50
44,232,2,2026-08-04 18:26:26
44,71,4,2026-08-12 23:14:03
44,437,4,2026-07-30 08:14:37
45,50,1,2026-08-14 16:47:31
45,309,4,2026-08-01 02:09:43
45,230,4,2026-08-05 17:08:03
45,19,3,2026-07-23 22:08:29
45,426,3,2026-08-07 10:36:28
45,194,5,2026-07-23 08:52:07
45,404,2,2026-07-30 19:02:00
45,544,3,2026-08-14 10:47:29
46,665,1,2026-08-12 14:25:53
46,574,5,2026-07-25 11:27:22
46,73,4,2026-07-18 20:20:21
46,635,1,2026-07-18 15:54:07
46,919,1,2026-07-19 09:09:21
46,586,2,2026-07-28 03:53:59
46,500,5,2026-07-18 14:03:54
46,129,2,2026-08-10 05:33:47
46,543,2,2026-07-16 22:00:14
46,63,4,2026-07-20 23:46:20
46,1000,1,2026-08-04 02:09:15
46,462,5,2026-08-02 08:16:02
46,320,4,2026-08-01 10:55:20
46,341,2,2026-07-18 10:43:23
46,967,1,2026-07-31 06:45:09
46,436,2,2026-08-05 21:17:53
47,308,5,2026-07-25 03:12:38
47,97,3,2026-07-17 13:40:35
47,929,2,2026-08-04 13:57:13
47,559,4,2026-07-27 01:09:56
47,40,3,2026-07-17 14:27:49
47,119,4,2026-07-17 07:58:10
47,861,4,2026-07-27 09:36:19
47,43,3,2026-08-11 12:15:21
47,359,5,2026-07-26 12:09:40
47,70,2,2026-07-26 02:18:39
47,918,4,2026-08-14 08:46:20
47,811,4,2026-08-15 03:16:22
47,77,1,2026-07-26 18:45:15
47,129,1,2026-07-22 08:11:04
47,731,5,2026-07-27 23:08:16
47,368,1,2026-08-04 13:36:45
47,759,2,2026-08-10 04:12:22
47,321,2,2026-07-29 03:17:01
47,130,1,2026-07-23 21:41:45
48,135,1,2026-08-10 18:21:57
48,128,2,2026-07-24 16:47:13
48,356,1,2026-07-22 09:27:05
48,445,1,2026-08-14 14:03:44
48,260,1,2026-08-14 05:44:38
49,634,4,2026-08-14 03:41:12
49,258,2,2026-07-31 02:26:30
49,373,5,2026-07-22 04:59:50
49,945,3,2026-07-28 12:36:26
49,885,5,2026-08-12 01:55:37
49,167,4,2026-07-22 02:57:02
49,303,5,2026-08-10 13:49:58
49,184,1,2026-08-14 18:26:24
49,870,5,2026-08-12 18:34:43
50,325,1,2026-08-13 08:02:52
50,789,2,2026-07-26 19:06:45
50,478,3,2026-08-13 06:48:58
50,510,3,2026-08-08 17:00:26
50,383,2,2026-08-05 15:57:23
50,980,4,2026-08-03 19:39:02
50,882,4,2026-08-15 02:17:25
50,124,4,2026-08-07 19:50:30
50,956,2,2026-08-12 11:59:20
50,982,2,2026-08-10 13:16:10
50,632,3,2026-08-05 09:59:25
50,326,5,2026-08-06 19:24:24
50,726,3,2026-07-18 02:38:58
50,514,1,2026-08-12 12:35:12
50,423,1,2026-08-11 06:45:27
50,611,3,2026-07-28 14:25:54
50,238,1,2026-08-12 14:49:27
50,916,3,2026-07-30 06:21:03
51,294,1,2026-08-06 23:53:39
51,724,4,2026-07-21 04:25:41
51,856,2,2026-07-26 16:26:00
51,105,1,2026-07-25 20:31:44
51,735,1,2026-08-08 17:53:59
51,643,1,2026-08-04 18:28:05
51,878,1,2026-07-24 15:35:03
51,985,4,2026-07-21 19:05:06
51,384,5,2026-07-29 01:20:52
51,527,4,2026-07-17 10:43:57
51,188,2,2026-08-01 10:12:52
51,781,4,2026-08-14 18:05:00
51,440,1,2026-07-18 05:24:51
51,345,5,2026-08-09 21:59:08
51,138,3,2026-07-17 19:30:44
51,526,4,2026-08-11 21:13:52
52,228,4,2026-08-06 01:32:04
52,259,4,2026-08-03 16:02:08
52,94,3,2026-08-13 03:19:25
52,34,3,2026-07-31 09:38:50
52,498,4,2026-08-05 22:47:13
52,589,3,2026-07-30 19:12:11
52,367,3,2026-08-08 08:47:44
52,905,1,2026-08-11 12:06:38
52,801,3,2026-08-10 15:42:19
52,881,3,2026-08-02 01:52:51
52,208,3,2026-07-22 00:39:36
52,649,2,2026-08-01 05:30:17
52,507,4,2026-07-29 16:40:53
52,708,1,2026-08-04 08:31:42
52,113,3,2026-07-21 13:59:46
52,571,5,2026-07-18 13:08:23
52,357,1,2026-08-01 11:11:27
53,365,4,2026-08-02 02:42:33
53,450,5,2026-07-23 16:32:23
53,14,1,2026-07-27 14:17:30
53,5,5,2026-08-03 05:16:58
53,327,5,2026-08-03 22:01:38
53,446,1,2026-08-04 05:35:38
53,668,5,2026-08-02 08:08:03
53,553,5,2026-08-05 19:56:27
53,684,1,2026-07-28 01:09:04
54,107,2,2026-08-08 10:35:15
54,706,2,2026-08-02 05:07:56
54,373,1,2026-08-07 05:21:53
54,346,5,2026-08-07 00:47:25
54,122,2,2026-08-10 03:29:10
54,579,3,2026-07-26 21:45:26
55,183,5,2026-07-17 09:30:50
55,577,3,2026-07-30 08:36:53
55,676,4,2026-07-19 19:31:37
55,168,5,2026-07-28 08:22:51
55,26,4,2026-07-23 16:47:11
55,667,2,2026-07-26 00:06:13
55,625,1,2026-07-28 13:41:06
55,416,2,2026-07-20 10:31:21
56,352,1,2026-07-27 08:28:42
56,840,4,2026-08-13 00:07:04
56,174,5,2026-08-03 17:43:37
56,140,2,2026-07-21 22:54:10
56,50,4,2026-08-12 23:45:27
56,915,3,2026-08-15 00:25:06
56,111,3,2026-08-04 12:36:47
56,257,3,2026-07-22 04:35:24
56,43,5,2026-07-16 19:46:46
56,236,2,2026-07-17 23:24:03
57,868,5,2026-07-22 02:05:24
57,408,3,2026-08-12 15:36:10
57,345,4,2026-07-21 19:07:08
57,802,3,2026-07-27 03:20:39
57,830,2,2026-07-17 17:08:55
57,882,3,2026-08-12 08:25:47
57,321,5,2026-07-16 19:23:37
57,584,2,2026-08-09 17:04:50
57,525,1,2026-08-04 06:01:55
57,124,3,2026-07-24 14:09:31
57,467,5,2026-08-11 07:17:14
57,971,5,2026-07-19 04:49:35
58,788,5,2026-07-27 19:40:23
58,470,4,2026-07-27 19:27:32
58,111,1,2026-07-28 19:23:25
58,181,4,2026-08-01 15:31:54
58,957,2,2026-08-11 13:18:16
58,130,3,2026-07-27 12:40:10
58,86,2,2026-08-15 08:35:15
58,586,1,2026-07-27 10:38:20
59,366,2,2026-08-11 04:56:13
59,565,3,2026-07-19 13:05:11
59,883,4,2026-07-27 17:45:47
59,745,1,2026-07-22 09:41:23
59,36,1,2026-08-06 14:28:04
59,989,1,2026-08-02 22:07:57
59,263,1,2026-07-25 19:13:21
59,573,4,2026-07-23 05:10:39
59,876,4,2026-07-28 16:35:24
59,433,2,2026-07-26 11:37:14
59,988,2,2026-08-07 14:36:01
59,585,1,2026-08-10 08:10:13
59,855,5,2026-08-09 14:27:25
59,340,4,2026-07-27 16:53:39
59,710,1,2026-08-05 08:21:34
59,946,1,2026-07-20 01:11:05
59,870,4,2026-08-02 03:36:24
59,868,5,2026-08-05 20:46:23
59,67,5,2026-07-16 17:59:36
60,339,2,2026-07-24 00:30:34
60,239,2,2026-07-25 23:01:22
60,263,1,2026-07-22 09:48:17
60,199,3,2026-08-14 00:43:06
60,824,2,2026-08-12 08:18:53
60,229,4,2026-07-27 10:08:01
60,329,2,2026-07-27 16:50:10
60,29,4,2026-08-08 01:48:10
60,675,1,2026-08-08 07:53:42
60,252,5,2026-08-07 23:18:32
60,242,3,2026-08-03 11:55:04
60,116,1,2026-07-26 16:33:59
60,610,2,2026-07-31 16:26:13
60,784,1,2026-08-01 05:09:38
60,810,4,2026-07-19 14:56:52
60,534,3,2026-07-23 19:09:46
60,103,1,2026-07-17 01:00:08
61,572,2,2026-08-14 23:43:16
61,40,2,2026-08-02 19:36:29
61,540,4,2026-08-09 21:33:13
61,505,1,2026-07-29 12:12:55
61,412,5,2026-08-13 20:15:52
61,531,4,2026-07-31 05:49:24
61,715,5,2026-07-23 05:55:51
61,780,5,2026-08-04 18:42:51
61,364,2,2026-08-11 00:03:23
61,263,4,2026-07-20 22:05:38
61,849,3,2026-07-25 17:38:55
61,888,2,2026-08-01 16:29:24
62,583,4,2026-08-11 02:45:09
62,286,2,2026-07-29 07:05:33
62,59,5,2026-07-31 13:17:53
