user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
3,478,4,2026-07-31 14:39:39,1.46,43444,125,2022,188.85,Horror
3,896,3,2026-07-30 13:05:06,4.78,95608,144,2012,480.7,Horror
3,117,4,2026-08-05 00:35:34,8.89,27966,167,2010,251.07,Horror
3,898,5,2026-08-11 16:41:48,9.17,98905,92,2020,76.72,Drama
3,954,2,2026-08-09 06:43:41,6.07,20543,104,2013,475.54,Drama
3,262,4,2026-08-05 13:32:18,6.38,26962,128,2015,451.95,Sci-Fi
3,147,3,2026-07-28 01:34:31,9.29,85340,84,2005,382.6,Sci-Fi
3,918,4,2026-07-23 02:40:38,5.8,11231,83,2000,346.75,Comedy
4,804,1,2026-08-12 07:44:54,9.0,45240,113,2005,213.19,Sci-Fi
4,15,5,2026-08-12 09:42:39,4.48,67829,168,2007,63.95,Sci-Fi
4,844,4,2026-08-12 06:09:03,2.96,24921,159,2024,462.36,Action
4,383,2,2026-07-23 16:23:36,9.48,68650,129,2006,25.11,Sci-Fi
4,797,5,2026-07-21 01:59:42,4.03,34549,170,2017,147.15,Comedy
4,854,1,2026-08-14 09:12:48,9.91,53731,164,2011,42.9,Action
4,993,2,2026-08-09 00:33:14,1.84,61332,80,2015,111.57,Sci-Fi
5,199,5,2026-07-22 18:34:05,8.15,76531,126,2025,102.73,Drama
5,561,4,2026-08-03 10:19:51,7.57,38432,111,2000,150.74,Comedy
5,849,3,2026-07-22 18:57:58,8.55,49663,137,2008,333.56,Drama
5,587,4,2026-08-04 20:05:57,6.56,6927,178,2000,30.56,Horror
5,810,1,2026-07-24 00:06:05,1.0,46146,175,2011,196.93,Horror
5,287,3,2026-08-04 13:09:02,7.95,31726,172,2003,115.74,Comedy
5,410,5,2026-08-08 03:49:03,6.67,83137,163,2022,229.48,Horror
5,53,3,2026-07-18 16:34:21,9.28,7318,125,2009,334.73,Drama
6,714,5,2026-07-25 00:39:05,7.79,57116,104,2002,435.55,Comedy
6,161,1,2026-08-08 13:52:10,7.34,29137,114,2003,439.67,Comedy
6,128,1,2026-08-04 07:56:45,4.4,17261,132,2022,3.18,Horror
6,760,2,2026-07-23 09:36:50,1.3,61128,125,2016,98.03,Action
6,173,5,2026-08-07 01:40:48,3.97,22935,173,2002,190.96,Drama
6,330,2,2026-08-08 10:30:27,2.98,91809,90,2008,346.91,Horror
6,767,5,2026-08-07 17:12:32,4.56,80170,174,2019,307.83,Drama
6,119,5,2026-07-19 01:59:14,7.29,7988,86,2025,33.07,Action
7,496,4,2026-08-12 21:02:06,2.65,88289,140,2024,251.58,Sci-Fi
7,726,3,2026-07-31 08:30:13,7.36,92153,137,2001,12.74,Sci-Fi
7,426,1,2026-08-03 17:17:12,4.63,79765,160,2014,372.86,Drama
7,752,4,2026-07-21 16:33:12,4.6,81845,152,2014,334.46,Sci-Fi
7,202,5,2026-07-27 23:20:36,9.19,32455,92,2008,380.63,Horror
7,922,4,2026-08-07 17:26:42,4.72,82508,168,2014,73.86,Comedy
7,246,5,2026-08-11 21:17:20,4.91,52287,164,2016,277.1,Drama
7,814,4,2026-08-13 22:24:34,8.22,35070,148,2007,238.29,Action
8,117,5,2026-08-14 14:07:44,8.89,27966,167,2010,251.07,Horror
8,786,4,2026-08-07 08:13:24,6.38,27741,103,2014,155.5,Action
8,300,5,2026-08-15 08:34:22,1.26,75314,180,2023,76.17,Comedy
8,914,3,2026-08-14 14:23:02,3.19,38738,108,2008,235.67,Action
8,67,1,2026-08-07 12:09:41,6.11,20930,87,2003,36.02,Action
8,558,5,2026-07-30 09:57:59,5.24,69298,151,2011,453.42,Horror
8,923,2,2026-08-11 19:44:20,2.2,21879,116,2025,265.3,Drama
8,280,4,2026-08-06 03:35:33,6.02,80817,140,2002,149.99,Action
8,831,5,2026-07-21 21:34:10,1.26,67081,84,2004,401.5,Action
8,851,4,2026-07-22 14:09:05,9.56,73337,129,2004,348.08,Comedy
8,335,2,2026-07-21 03:52:06,7.46,7050,135,2017,495.67,Sci-Fi
8,469,4,2026-07-26 17:08:35,7.3,3767,162,2008,493.71,Sci-Fi
8,122,4,2026-08-10 03:13:25,3.68,50778,100,2021,80.72,Action
9,82,4,2026-08-02 12:56:21,9.43,15088,169,2003,10.64,Action
9,384,1,2026-08-13 10:34:01,7.82,62499,88,2004,346.22,Drama
9,858,5,2026-07-18 16:18:05,1.63,14177,164,2003,244.07,Drama
9,330,5,2026-07-28 07:07:08,2.98,91809,90,2008,346.91,Horror
9,515,4,2026-08-05 04:51:44,5.53,69867,163,2009,263.64,Sci-Fi
10,554,4,2026-07-31 09:11:31,7.22,38216,98,2009,332.42,Drama
10,568,1,2026-07-24 00:42:07,6.9,55743,129,2007,34.98,Drama
10,760,4,2026-08-03 14:14:08,1.3,61128,125,2016,98.03,Action
10,217,4,2026-08-02 18:47:43,9.11,7720,88,2019,131.91,Drama
10,628,2,2026-08-02 02:29:32,6.88,59639,152,2024,85.88,Sci-Fi
10,193,3,2026-08-14 19:41:41,3.47,74745,154,2010,481.34,Comedy
10,605,5,2026-08-07 04:31:03,4.62,61977,175,2008,436.58,Action
10,831,2,2026-07-25 16:13:18,1.26,67081,84,2004,401.5,Action
10,184,1,2026-07-26 12:22:38,2.27,92500,97,2006,319.83,Action
10,845,5,2026-08-02 19:46:56,6.06,19713,174,2025,120.39,Sci-Fi
10,100,2,2026-07-30 04:21:49,3.7,72462,96,2014,190.34,Comedy
10,405,4,2026-07-29 06:45:35,4.35,15467,133,2016,485.47,Action
10,356,1,2026-08-02 09:00:59,9.82,50679,80,2011,100.22,Action
10,287,1,2026-08-09 07:59:05,7.95,31726,172,2003,115.74,Comedy
11,580,2,2026-07-21 01:43:46,9.87,38094,105,2017,41.11,Drama
11,994,2,2026-07-20 04:56:57,6.49,64791,176,2021,434.72,Action
11,709,4,2026-08-15 05:49:08,7.17,26209,167,2015,197.01,Horror
11,716,4,2026-08-05 22:29:19,6.3,30597,146,2001,306.66,Drama
11,265,4,2026-08-14 02:50:38,4.83,72412,90,2010,190.47,Comedy
11,278,3,2026-08-07 19:12:39,1.45,5502,176,2011,47.77,Drama
11,918,3,2026-08-05 15:20:03,5.8,11231,83,2000,346.75,Comedy
11,555,5,2026-08-10 12:27:32,4.43,68052,161,2003,340.83,Action
11,285,2,2026-08-10 01:22:15,2.9,82646,97,2016,378.44,Horror
11,345,2,2026-07-28 17:20:40,6.44,3590,110,2023,270.65,Horror
11,635,5,2026-07-20 17:43:07,3.0,90244,127,2013,447.15,Sci-Fi
11,371,2,2026-08-13 10:35:23,8.61,13592,132,2023,392.58,Horror
11,929,4,2026-07-18 00:32:18,6.54,38008,145,2018,136.26,Action
11,47,5,2026-08-14 04:53:26,3.33,32151,145,2014,486.4,Drama
11,695,4,2026-07-23 13:35:36,3.81,8049,137,2017,95.62,Comedy
11,431,1,2026-08-09 18:42:36,6.41,33795,92,2025,498.73,Comedy
11,741,4,2026-08-06 05:47:06,8.69,2605,94,2012,474.36,Comedy
11,116,1,2026-08-03 11:04:36,7.41,53235,131,2018,466.9,Drama
12,669,4,2026-07-23 21:54:41,1.78,71038,126,2007,285.49,Drama
12,516,3,2026-07-29 18:03:49,4.16,61903,80,2024,208.74,Drama
12,357,4,2026-07-17 11:32:34,7.63,25197,147,2018,201.93,Sci-Fi
12,958,2,2026-08-12 08:17:58,3.81,7419,95,2009,59.07,Action
12,997,5,2026-07-19 14:17:53,8.24,14466,160,2022,301.5,Drama
12,988,4,2026-07-26 15:24:11,5.26,52461,171,2015,225.57,Sci-Fi
13,609,3,2026-08-14 21:04:29,2.82,67656,136,2016,298.67,Action
13,856,1,2026-08-10 22:42:38,1.05,66166,142,2003,247.95,Drama
13,977,5,2026-07-18 05:55:24,2.76,27817,131,2011,256.42,Drama
13,605,4,2026-08-11 15:33:35,4.62,61977,175,2008,436.58,Action
13,237,5,2026-08-02 19:30:08,1.61,70856,145,2020,72.67,Horror
13,181,1,2026-07-17 09:25:39,4.85,75865,106,2025,307.79,Horror
13,734,3,2026-08-07 16:58:05,1.62,1548,155,2012,81.64,Drama
13,592,2,2026-07-24 22:00:07,8.5,98644,112,2002,38.56,Sci-Fi
13,888,4,2026-08-02 13:53:50,4.92,82227,172,2009,399.55,Comedy
14,253,2,2026-07-30 08:48:51,8.14,63104,180,2013,166.74,Sci-Fi
14,930,2,2026-07-19 12:35:14,9.75,39759,151,2005,170.24,Horror
14,613,1,2026-08-11 19:03:37,2.41,15241,137,2020,397.43,Comedy
14,236,3,2026-07-17 20:38:55,9.29,51422,180,2004,188.84,Drama
14,809,1,2026-08-02 22:50:16,1.85,64689,167,2021,453.15,Horror
14,112,5,2026-08-10 21:33:52,1.37,57508,163,2002,56.22,Drama
14,932,4,2026-08-12 06:58:20,6.01,26620,97,2005,217.05,Sci-Fi
14,774,1,2026-08-08 01:57:30,1.67,63289,125,2015,322.05,Drama
14,484,5,2026-07-30 16:34:11,8.01,67670,90,2005,250.89,Comedy
14,443,5,2026-07-22 01:11:23,6.11,7333,137,2020,5.37,Horror
14,163,5,2026-07-25 15:00:43,8.61,70480,132,2014,214.96,Action
14,46,3,2026-08-09 03:24:12,1.98,42606,87,2022,487.7,Comedy
14,105,1,2026-07-23 23:44:52,7.15,39738,169,2014,148.4,Action
14,344,5,2026-07-22 10:48:34,2.48,3580,140,2011,432.33,Drama
14,10,4,2026-08-14 09:59:19,6.55,39386,149,2022,484.18,Action
15,869,5,2026-08-01 20:14:08,6.73,2034,173,2023,379.16,Horror
15,878,2,2026-07-25 03:31:34,1.1,59974,90,2001,403.33,Drama
15,107,5,2026-07-20 08:41:05,5.62,67754,131,2023,39.5,Drama
15,244,5,2026-07-23 07:01:02,5.81,14582,172,2011,54.31,Drama
15,501,4,2026-07-26 21:37:30,3.26,81654,173,2012,380.11,Drama
15,352,4,2026-08-08 13:19:35,6.59,45210,105,2023,457.02,Action
15,456,1,2026-07-24 02:04:27,8.85,55399,106,2021,21.87,Sci-Fi
15,749,2,2026-07-17 11:05:05,9.85,4723,109,2024,222.78,Comedy
15,395,2,2026-07-25 07:19:44,4.4,69344,154,2008,483.4,Comedy
15,252,4,2026-08-06 17:50:18,4.89,58911,100,2002,379.28,Sci-Fi
15,136,3,2026-07-27 18:34:37,2.04,70022,122,2003,362.66,Comedy
16,550,5,2026-08-06 02:07:38,5.46,74259,180,2008,430.48,Sci-Fi
16,803,1,2026-08-01 21:40:48,6.03,30427,146,2025,417.47,Comedy
16,69,1,2026-08-01 05:32:36,5.0,45872,176,2022,364.89,Action
16,785,4,2026-08-14 17:25:56,6.71,58606,95,2003,258.19,Horror
16,618,5,2026-08-10 04:04:57,6.95,72504,143,2023,344.1,Comedy
16,224,1,2026-07-30 21:54:37,1.33,79497,92,2017,111.15,Horror
16,544,5,2026-08-06 00:23:41,7.06,32908,93,2023,177.9,Sci-Fi
16,171,3,2026-08-07 11:14:59,4.32,63978,97,2013,392.16,Drama
16,788,1,2026-07-17 22:52:02,7.21,44922,176,2007,278.97,Action
16,790,1,2026-07-22 04:05:18,8.88,65062,122,2016,279.02,Drama
16,394,2,2026-08-04 23:53:22,9.04,59299,92,2003,52.98,Sci-Fi
16,52,4,2026-08-03 10:55:21,8.18,99776,142,2003,200.62,Comedy
16,222,3,2026-08-14 23:32:27,3.38,43210,90,2022,292.04,Drama
16,758,4,2026-07-24 03:39:49,8.05,66027,119,2004,179.73,Sci-Fi
16,998,4,2026-07-25 09:28:14,5.33,28291,122,2012,45.16,Action
16,265,4,2026-07-27 00:37:55,4.83,72412,90,2010,190.47,Comedy
16,700,5,2026-08-07 18:35:50,5.1,65290,151,2017,199.98,Horror
16,167,2,2026-07-20 13:01:17,5.6,91996,81,2007,254.28,Horror
16,824,1,2026-07-24 22:52:01,9.89,81863,90,2012,494.76,Comedy
17,846,1,2026-07-26 21:28:26,9.58,96171,107,2022,16.25,Horror
17,522,2,2026-07-31 01:36:20,5.55,65587,150,2013,358.68,Sci-Fi
17,611,2,2026-08-01 09:38:19,1.32,87575,112,2006,390.28,Drama
17,325,2,2026-08-14 11:25:25,4.89,58469,173,2021,249.08,Action
17,421,3,2026-08-08 19:48:52,4.03,95116,176,2009,97.12,Drama
17,335,5,2026-08-06 21:49:07,7.46,7050,135,2017,495.67,Sci-Fi
17,593,3,2026-07-20 10:48:46,3.32,20373,172,2006,45.43,Horror
17,622,3,2026-08-06 10:02:25,8.68,66489,86,2023,364.09,Drama
17,864,4,2026-07-31 21:50:41,7.48,49852,83,2013,89.13,Horror
17,221,3,2026-08-05 22:19:13,7.14,46864,151,2005,43.01,Sci-Fi
18,296,2,2026-08-14 13:35:36,1.05,26043,161,2007,22.17,Sci-Fi
18,468,1,2026-07-28 19:32:47,3.9,81680,175,2005,444.08,Action
18,535,4,2026-07-31 10:17:51,2.09,55485,100,2019,251.88,Horror
18,167,4,2026-08-01 12:03:46,5.6,91996,81,2007,254.28,Horror
18,844,2,2026-07-23 08:38:26,2.96,24921,159,2024,462.36,Action
18,61,5,2026-08-11 08:57:40,7.52,53237,129,2001,320.98,Comedy
18,875,5,2026-08-07 13:44:58,5.78,75693,90,2004,165.53,Comedy
18,720,1,2026-07-26 07:09:52,5.74,76474,133,2019,46.67,Drama
18,253,4,2026-08-09 10:41:23,8.14,63104,180,2013,166.74,Sci-Fi
19,500,3,2026-07-31 22:20:24,2.13,21048,85,2017,141.1,Horror
19,384,3,2026-08-07 17:48:41,7.82,62499,88,2004,346.22,Drama
19,143,2,2026-07-21 22:11:12,7.11,39586,104,2006,43.09,Comedy
19,416,5,2026-07-29 11:39:49,6.47,71155,125,2009,394.95,Sci-Fi
19,490,2,2026-07-29 03:11:20,1.01,45701,97,2012,383.05,Sci-Fi
19,153,1,2026-08-08 22:20:52,7.09,69329,94,2018,30.38,Drama
19,882,3,2026-08-01 22:43:21,5.35,63637,157,2006,263.13,Comedy
19,880,4,2026-07-28 06:24:20,2.58,31582,87,2000,48.65,Action
19,660,3,2026-07-20 12:39:09,3.99,2435,89,2001,388.1,Action
19,942,4,2026-08-09 17:50:08,6.87,6181,133,2014,257.02,Action
19,548,5,2026-08-15 07:24:28,2.19,62864,165,2002,26.28,Sci-Fi
19,706,2,2026-07-17 21:29:10,9.1,55951,159,2025,457.97,Horror
19,373,1,2026-07-29 13:34:38,4.55,57620,120,2024,89.8,Drama
19,658,3,2026-07-24 22:11:27,7.59,80668,131,2021,164.09,Sci-Fi
19,551,1,2026-07-18 20:05:31,4.12,83463,87,2021,189.27,Action
19,859,1,2026-07-30 13:30:58,8.29,18526,173,2019,81.15,Comedy
19,668,2,2026-07-21 10:09:30,1.29,7950,140,2019,331.63,Action
19,829,1,2026-08-12 03:50:24,6.0,55567,87,2000,13.44,Action
19,104,2,2026-07-18 11:18:09,8.85,24371,168,2015,176.7,Horror
20,205,3,2026-08-01 04:18:23,7.79,40204,94,2015,217.08,Comedy
20,346,4,2026-08-14 17:02:13,8.22,10256,180,2020,125.61,Horror
20,606,5,2026-08-07 14:11:12,2.47,68275,141,2010,180.26,Sci-Fi
20,624,1,2026-07-16 17:57:30,4.58,38837,174,2003,90.96,Horror
20,301,5,2026-08-02 22:05:27,7.52,65055,81,2011,85.75,Comedy
20,213,5,2026-08-13 05:24:25,5.58,96291,142,2020,18.83,Horror
20,514,4,2026-07-22 21:20:39,6.33,83322,87,2015,418.55,Comedy
20,437,1,2026-07-17 22:52:05,3.5,20668,142,2018,63.1,Drama
20,42,5,2026-08-09 22:37:59,7.78,46334,153,2004,267.91,Action
20,135,4,2026-07-25 08:44:02,3.84,41755,167,2015,281.33,Sci-Fi
20,828,2,2026-08-05 05:12:34,3.24,16948,83,2010,323.73,Drama
21,870,2,2026-07-18 11:11:47,4.96,91799,103,2019,310.51,Sci-Fi
21,423,4,2026-08-02 07:15:09,9.88,16470,140,2022,493.53,Action
21,713,4,2026-08-04 01:18:48,9.64,34291,163,2010,136.53,Sci-Fi
21,459,3,2026-08-03 14:12:05,5.85,9469,118,2025,106.34,Drama
21,871,2,2026-07-30 17:47:52,4.45,98695,113,2010,379.39,Drama
21,155,4,2026-07-17 06:25:30,9.97,57633,117,2001,50.06,Horror
21,710,1,2026-07-29 11:07:28,1.89,31322,115,2017,94.5,Horror
22,994,3,2026-07-22 03:03:30,6.49,64791,176,2021,434.72,Action
22,173,2,2026-07-27 08:21:39,3.97,22935,173,2002,190.96,Drama
22,692,2,2026-08-03 19:14:09,5.47,87303,177,2023,237.53,Drama
22,289,4,2026-08-13 12:09:49,5.84,78291,83,2011,138.4,Horror
22,211,2,2026-08-12 11:25:53,4.19,22729,104,2017,182.61,Comedy
22,6,4,2026-07-21 16:17:35,3.28,77113,136,2022,151.16,Action
22,511,3,2026-08-04 09:45:15,6.8,94547,154,2002,124.05,Comedy
22,640,1,2026-08-02 22:32:04,5.11,23222,173,2009,177.24,Action
22,927,3,2026-07-23 18:47:26,7.01,15446,98,2024,101.75,Comedy
22,593,2,2026-07-26 09:15:21,3.32,20373,172,2006,45.43,Horror
22,871,3,2026-08-13 11:57:41,4.45,98695,113,2010,379.39,Drama
22,43,2,2026-07-22 04:19:30,4.52,72847,129,2024,264.94,Sci-Fi
22,899,4,2026-08-13 08:13:51,2.37,67629,152,2013,427.32,Comedy
22,874,5,2026-07-30 14:14:47,8.41,99773,99,2020,114.48,Drama
22,77,2,2026-08-12 11:49:52,5.77,20328,167,2019,430.89,Horror
22,346,5,2026-08-02 16:48:26,8.22,10256,180,2020,125.61,Horror
23,937,5,2026-07-17 15:34:20,6.82,13913,119,2010,58.53,Action
23,812,1,2026-07-22 11:55:58,7.59,98541,110,2013,67.96,Horror
23,527,3,2026-07-17 12:45:00,7.29,18521,96,2020,364.44,Action
23,991,3,2026-08-12 13:48:19,9.92,77648,129,2013,418.15,Drama
23,790,4,2026-07-17 07:29:32,8.88,65062,122,2016,279.02,Drama
23,339,2,2026-07-31 02:39:36,5.42,60419,86,2003,269.7,Drama
23,881,4,2026-07-17 04:01:27,3.11,38047,143,2015,243.93,Sci-Fi
23,995,2,2026-08-04 12:36:28,4.71,59950,92,2012,490.99,Drama
23,617,3,2026-07-24 23:21:04,9.21,25219,95,2009,459.2,Action
23,661,4,2026-07-22 15:29:58,7.85,40695,138,2004,290.36,Drama
23,526,4,2026-07-26 06:12:46,2.06,84459,150,2017,404.44,Drama
23,266,3,2026-07-25 03:17:19,8.8,46608,100,2012,448.46,Drama
23,499,2,2026-08-11 07:21:40,5.33,67480,82,2025,148.11,Sci-Fi
23,121,3,2026-07-22 18:07:09,4.76,80526,101,2007,312.82,Sci-Fi
23,638,1,2026-08-14 23:48:05,9.57,9778,100,2011,377.71,Sci-Fi
23,633,3,2026-08-04 18:00:20,9.61,70212,175,2017,325.61,Comedy
24,568,5,2026-07-20 09:38:38,6.9,55743,129,2007,34.98,Drama
24,236,1,2026-07-23 12:08:14,9.29,51422,180,2004,188.84,Drama
24,815,3,2026-07-22 11:22:26,2.66,62081,125,2023,132.57,Sci-Fi
24,216,5,2026-08-01 21:52:43,5.28,95625,83,2021,457.19,Horror
24,242,4,2026-08-07 23:42:54,4.2,72010,116,2024,86.3,Horror
24,602,1,2026-08-03 18:58:34,5.31,78206,82,2011,267.67,Action
24,802,2,2026-07-30 07:44:21,2.59,46393,132,2004,347.0,Drama
24,316,2,2026-07-29 18:25:25,9.05,69043,94,2016,188.94,Comedy
24,492,4,2026-08-14 21:09:42,3.25,79869,125,2022,317.11,Drama
24,596,3,2026-07-26 05:00:00,3.4,93412,163,2004,110.22,Sci-Fi
24,443,1,2026-07-28 09:01:26,6.11,7333,137,2020,5.37,Horror
24,801,2,2026-07-25 00:56:40,3.72,89228,159,2000,430.15,Action
24,520,3,2026-08-03 13:35:54,5.22,86231,119,2014,241.3,Sci-Fi
24,817,5,2026-07-29 10:59:04,4.25,56403,147,2025,363.42,Sci-Fi
24,619,1,2026-08-03 18:39:39,1.34,94242,98,2013,315.58,Action
25,219,1,2026-07-22 23:36:33,9.32,31526,153,2006,259.28,Drama
25,804,3,2026-07-27 21:02:26,9.0,45240,113,2005,213.19,Sci-Fi
25,657,3,2026-08-05 21:45:43,8.52,14468,150,2016,382.95,Comedy
25,780,1,2026-08-03 08:26:40,8.43,1027,146,2000,390.99,Drama
25,727,4,2026-08-13 11:59:08,2.88,97762,143,2005,2.71,Drama
25,835,3,2026-07-21 21:26:54,8.74,57542,124,2022,294.64,Action
25,480,3,2026-07-26 14:11:55,4.97,93365,81,2020,42.63,Action
25,752,4,2026-07-28 18:53:27,4.6,81845,152,2014,334.46,Sci-Fi
25,948,5,2026-07-27 06:27:48,8.23,35486,164,2003,173.3,Drama
25,869,4,2026-08-05 07:40:27,6.73,2034,173,2023,379.16,Horror
25,899,5,2026-07-26 07:40:44,2.37,67629,152,2013,427.32,Comedy
26,919,3,2026-07-31 07:01:59,4.52,21195,161,2024,345.53,Horror
26,182,5,2026-08-13 08:00:59,3.03,48470,168,2021,336.46,Sci-Fi
26,111,5,2026-07-26 07:49:59,4.99,35022,173,2022,406.01,Action
26,432,3,2026-08-14 13:32:05,3.85,60378,108,2022,25.57,Action
26,272,3,2026-08-06 15:57:29,7.3,28579,161,2011,160.24,Action
26,151,2,2026-07-23 08:51:27,7.49,95991,115,2015,328.62,Action
27,931,3,2026-08-02 23:31:34,1.81,13379,97,2024,256.26,Comedy
27,634,1,2026-08-07 19:19:29,8.15,50578,143,2014,115.34,Horror
27,104,5,2026-07-22 10:38:09,8.85,24371,168,2015,176.7,Horror
27,348,2,2026-07-19 10:57:49,5.56,12577,177,2003,432.53,Horror
27,624,2,2026-08-03 14:12:15,4.58,38837,174,2003,90.96,Horror
27,838,3,2026-08-01 08:14:23,7.08,49345,117,2003,489.04,Sci-Fi
27,719,2,2026-08-03 17:20:47,9.74,43793,137,2025,52.71,Comedy
27,37,1,2026-07-31 17:58:28,7.45,28122,156,2011,339.98,Drama
27,428,5,2026-07-28 09:15:29,3.3,40128,143,2001,374.59,Horror
27,226,5,2026-07-17 19:48:52,5.82,83893,124,2011,116.97,Sci-Fi
27,520,2,2026-07-24 04:36:36,5.22,86231,119,2014,241.3,Sci-Fi
27,462,1,2026-07-16 19:58:36,8.24,40019,127,2024,498.72,Horror
27,4,1,2026-07-26 14:41:04,8.29,52373,113,2018,46.55,Comedy
27,846,3,2026-07-21 20:33:26,9.58,96171,107,2022,16.25,Horror
27,711,4,2026-08-06 00:26:53,1.67,22763,155,2021,93.94,Action
27,854,3,2026-08-06 06:19:13,9.91,53731,164,2011,42.9,Action
27,451,5,2026-07-21 11:59:39,7.66,98972,136,2024,305.54,Horror
27,652,5,2026-08-02 02:37:13,6.21,54584,163,2020,223.76,Action
27,297,4,2026-08-07 11:29:32,2.26,33798,97,2005,363.6,Comedy
28,928,5,2026-07-25 13:04:34,6.12,21147,124,2022,436.11,Drama
28,193,3,2026-07-27 20:22:38,3.47,74745,154,2010,481.34,Comedy
28,610,5,2026-08-12 02:18:58,5.53,73757,91,2018,354.67,Sci-Fi
28,405,3,2026-08-10 16:08:38,4.35,15467,133,2016,485.47,Action
28,38,1,2026-08-14 07:05:48,8.72,23059,114,2002,290.22,Sci-Fi
29,503,1,2026-08-03 19:55:48,4.63,64654,169,2025,133.78,Comedy
29,502,5,2026-07-29 22:22:35,2.7,15465,85,2015,169.61,Sci-Fi
29,174,1,2026-07-18 03:50:23,1.53,15321,163,2019,127.21,Action
29,977,4,2026-07-18 01:52:03,2.76,27817,131,2011,256.42,Drama
29,684,1,2026-07-26 20:11:01,6.8,29529,167,2006,124.1,Comedy
29,212,3,2026-08-09 20:05:14,6.16,17100,99,2023,125.6,Sci-Fi
29,40,2,2026-07-22 12:57:10,5.23,42781,98,2001,191.47,Drama
29,430,2,2026-07-22 06:39:48,4.64,14320,83,2024,55.25,Horror
29,585,4,2026-07-26 17:39:00,6.48,70430,108,2002,35.6,Horror
29,254,1,2026-07-21 22:09:40,2.23,36150,92,2016,429.82,Action
29,941,1,2026-07-24 15:14:12,5.38,38469,141,2021,456.3,Horror
29,168,1,2026-08-08 21:55:31,2.77,56758,125,2023,319.33,Sci-Fi
29,572,5,2026-07-25 08:46:52,8.97,44092,139,2008,405.55,Action
29,459,1,2026-08-02 20:40:29,5.85,9469,118,2025,106.34,Drama
30,185,1,2026-08-03 13:20:00,8.9,93561,127,2007,360.83,Sci-Fi
30,543,2,2026-07-22 07:11:22,6.46,80304,138,2007,406.28,Horror
30,129,5,2026-07-26 02:27:59,2.6,78046,83,2004,53.1,Drama
30,942,4,2026-08-02 09:51:50,6.87,6181,133,2014,257.02,Action
30,356,3,2026-07-21 15:12:15,9.82,50679,80,2011,100.22,Action
30,751,3,2026-07-30 00:59:15,9.47,74172,175,2006,174.79,Action
30,843,4,2026-08-09 04:29:28,2.94,46668,177,2020,26.94,Comedy
