user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
14,320,4,1.36,92576,180,2000,31.09,Horror
14,469,5,7.3,3767,162,2008,493.71,Sci-Fi
14,372,5,4.2,16702,123,2016,43.49,Drama
15,807,4,3.06,4188,100,2018,146.58,Sci-Fi
15,812,1,7.59,98541,110,2013,67.96,Horror
15,32,3,9.98,50248,107,2003,214.59,Sci-Fi
15,966,2,1.24,94642,147,2014,114.79,Horror
15,1000,2,8.46,20716,110,2025,106.94,Action
15,976,3,5.49,74090,88,2019,337.58,Action
16,668,1,1.29,7950,140,2019,331.63,Action
16,69,2,5.0,45872,176,2022,364.89,Action
16,906,4,9.54,67415,175,2021,424.93,Action
16,20,2,6.74,97264,100,2000,37.23,Sci-Fi
16,972,3,9.77,27290,81,2004,427.7,Horror
16,817,4,4.25,56403,147,2025,363.42,Sci-Fi
16,961,1,7.99,88811,101,2001,377.51,Drama
16,262,5,6.38,26962,128,2015,451.95,Sci-Fi
17,700,2,5.1,65290,151,2017,199.98,Horror
17,359,2,4.16,14328,100,2005,441.24,Action
17,273,2,8.36,34826,85,2010,52.82,Horror
17,196,2,4.63,96496,148,2017,223.78,Horror
17,4,3,8.29,52373,113,2018,46.55,Comedy
17,886,3,3.45,56409,123,2024,485.01,Action
17,137,5,5.53,11479,98,2023,171.75,Sci-Fi
17,912,5,4.34,44980,106,2015,270.09,Comedy
17,954,3,6.07,20543,104,2013,475.54,Drama
17,770,5,9.96,61171,132,2022,210.88,Comedy
17,63,4,7.21,72622,155,2024,238.5,Comedy
17,573,1,9.98,79485,123,2001,16.29,Sci-Fi
17,279,3,4.49,40624,126,2011,417.75,Horror
17,652,3,6.21,54584,163,2020,223.76,Action
17,323,1,9.45,54473,152,2018,275.24,Horror
17,794,4,6.58,18949,115,2007,465.72,Sci-Fi
17,948,4,8.23,35486,164,2003,173.3,Drama
17,451,2,7.66,98972,136,2024,305.54,Horror
18,110,1,6.63,50822,117,2008,351.11,Action
18,773,2,7.06,97291,106,2021,473.01,Action
18,591,5,4.55,26181,160,2013,86.25,Drama
18,836,2,7.25,71275,148,2025,497.96,Sci-Fi
18,709,2,7.17,26209,167,2015,197.01,Horror
18,894,1,7.07,20078,179,2007,296.8,Horror
18,211,1,4.19,22729,104,2017,182.61,Comedy
18,262,3,6.38,26962,128,2015,451.95,Sci-Fi
18,341,1,7.45,2756,90,2006,142.52,Horror
18,275,2,1.68,73565,105,2025,331.14,Sci-Fi
18,340,2,1.18,34035,83,2005,465.36,Sci-Fi
18,263,2,2.64,51394,95,2022,496.67,Comedy
18,454,3,3.88,78796,159,2015,331.16,Drama
19,926,5,4.54,20408,173,2019,77.62,Horror
19,89,3,6.59,14771,156,2025,270.0,Sci-Fi
19,458,1,7.58,46710,180,2022,150.25,Comedy
19,794,2,6.58,18949,115,2007,465.72,Sci-Fi
19,572,1,8.97,44092,139,2008,405.55,Action
19,322,5,4.24,89509,135,2000,129.63,Drama
19,674,4,9.93,42563,134,2015,232.95,Horror
19,148,3,4.67,6885,134,2017,182.88,Action
19,632,1,3.64,52419,179,2019,56.16,Drama
19,680,4,2.69,14020,113,2000,274.0,Drama
20,389,3,7.07,56588,81,2013,86.44,Comedy
20,477,3,8.19,90522,146,2012,360.03,Sci-Fi
20,409,1,4.35,78279,121,2016,335.49,Action
20,43,1,4.52,72847,129,2024,264.94,Sci-Fi
20,752,1,4.6,81845,152,2014,334.46,Sci-Fi
20,801,2,3.72,89228,159,2000,430.15,Action
20,245,2,4.33,53510,109,2022,51.98,Horror
20,878,4,1.1,59974,90,2001,403.33,Drama
21,970,3,5.54,58871,91,2020,330.11,Action
21,607,2,1.94,32713,169,2023,49.62,Horror
21,667,1,2.4,18035,116,2017,404.55,Horror
21,547,4,2.63,10960,81,2015,375.31,Comedy
21,219,3,9.32,31526,153,2006,259.28,Drama
21,969,4,5.85,65314,107,2020,277.72,Horror
21,76,2,9.45,51807,82,2007,172.05,Action
21,383,3,9.48,68650,129,2006,25.11,Sci-Fi
21,795,3,6.6,84991,160,2015,8.03,Action
21,353,5,2.27,2545,157,2017,364.42,Comedy
21,624,2,4.58,38837,174,2003,90.96,Horror
22,754,5,6.11,64324,168,2000,110.29,Comedy
22,275,2,1.68,73565,105,2025,331.14,Sci-Fi
22,670,5,8.69,42760,133,2008,307.44,Drama
22,418,5,4.0,62708,100,2023,83.85,Comedy
22,312,5,3.24,71580,172,2017,281.1,Comedy
22,44,3,1.97,85451,147,2017,447.9,Comedy
22,402,4,8.29,17854,107,2013,396.59,Horror
23,286,4,7.61,2601,140,2009,353.76,Comedy
23,371,2,8.61,13592,132,2023,392.58,Horror
23,928,4,6.12,21147,124,2022,436.11,Drama
23,558,4,5.24,69298,151,2011,453.42,Horror
23,430,1,4.64,14320,83,2024,55.25,Horror
23,68,3,2.83,24217,129,2015,361.06,Sci-Fi
23,439,1,9.4,53514,138,2000,21.09,Action
23,217,5,9.11,7720,88,2019,131.91,Drama
23,391,5,9.52,41139,91,2005,171.84,Sci-Fi
23,772,1,3.12,91931,134,2014,267.66,Action
23,7,5,4.45,345,129,2018,349.53,Action
23,332,5,8.35,62992,118,2022,166.2,Sci-Fi
23,3,3,7.17,43722,100,2004,411.36,Drama
23,300,5,1.26,75314,180,2023,76.17,Comedy
23,924,1,9.0,17513,153,2000,331.39,Drama
23,542,1,2.63,5126,153,2025,480.19,Action
24,648,4,6.09,53413,154,2000,4.76,Action
24,631,3,4.54,46314,148,2019,206.35,Drama
24,990,4,9.91,71226,174,2010,146.96,Sci-Fi
24,610,5,5.53,73757,91,2018,354.67,Sci-Fi
24,311,1,9.52,77551,161,2007,261.19,Horror
24,128,1,4.4,17261,132,2022,3.18,Horror
24,5,4,8.73,91669,98,2020,195.66,Sci-Fi
24,84,2,1.02,47002,130,2002,224.94,Comedy
25,789,2,2.92,73968,138,2020,416.32,Sci-Fi
25,161,5,7.34,29137,114,2003,439.67,Comedy
25,284,2,5.23,9082,169,2005,227.2,Sci-Fi
25,533,5,5.1,56115,129,2005,300.64,Drama
25,643,2,2.92,33453,116,2005,392.44,Action
25,537,3,4.12,14302,124,2013,145.9,Horror
25,798,3,8.45,48401,106,2019,196.08,Horror
25,792,2,9.18,15622,104,2025,499.57,Comedy
25,344,2,2.48,3580,140,2011,432.33,Drama
25,227,2,2.66,46987,154,2024,35.76,Action
25,614,2,8.92,36409,142,2005,83.18,Sci-Fi
25,651,1,6.28,10587,164,2023,191.64,Sci-Fi
25,714,5,7.79,57116,104,2002,435.55,Comedy
25,411,5,1.49,91241,169,2020,103.71,Action
25,325,1,4.89,58469,173,2021,249.08,Action
25,517,4,5.03,87910,100,2008,492.47,Horror
26,291,5,2.21,84317,153,2021,257.34,Action
26,921,4,3.67,4304,161,2010,123.17,Horror
26,120,1,9.97,85497,161,2001,170.48,Action
26,890,2,8.56,69560,141,2008,220.58,Action
26,903,1,3.75,34314,138,2009,410.26,Comedy
26,233,2,1.95,16853,178,2009,4.45,Drama
26,192,4,9.54,43936,113,2018,174.45,Drama
26,518,1,6.55,94718,146,2005,100.25,Comedy
26,990,3,9.91,71226,174,2010,146.96,Sci-Fi
26,533,4,5.1,56115,129,2005,300.64,Drama
26,867,4,1.16,25823,86,2009,243.94,Sci-Fi
26,189,2,4.18,92172,174,2023,147.27,Drama
26,625,4,7.59,25758,163,2013,269.6,Drama
26,173,3,3.97,22935,173,2002,190.96,Drama
26,532,4,3.84,2716,105,2007,184.31,Horror
26,127,3,9.19,82322,83,2006,146.92,Sci-Fi
26,944,2,8.77,26012,113,2019,146.07,Drama
26,153,2,7.09,69329,94,2018,30.38,Drama
26,426,3,4.63,79765,160,2014,372.86,Drama
26,30,4,6.47,80243,169,2025,249.9,Drama
27,526,3,2.06,84459,150,2017,404.44,Drama
27,908,5,8.87,38939,87,2007,333.54,Horror
27,341,4,7.45,2756,90,2006,142.52,Horror
27,322,1,4.24,89509,135,2000,129.63,Drama
27,611,5,1.32,87575,112,2006,390.28,Drama
28,235,4,1.39,88847,155,2025,424.97,Sci-Fi
28,502,1,2.7,15465,85,2015,169.61,Sci-Fi
28,361,5,9.45,95774,173,2020,389.36,Action
28,278,2,1.45,5502,176,2011,47.77,Drama
28,564,3,3.97,66343,170,2025,94.42,Comedy
28,45,5,1.09,32360,109,2018,407.37,Comedy
28,114,5,7.59,2584,108,2008,460.89,Comedy
28,34,1,5.16,33613,164,2003,219.48,Sci-Fi
28,242,1,4.2,72010,116,2024,86.3,Horror
28,39,2,5.33,84537,114,2007,288.35,Horror
28,185,3,8.9,93561,127,2007,360.83,Sci-Fi
28,142,2,6.23,22225,156,2015,436.48,Drama
28,563,2,3.89,5363,167,2022,196.39,Action
28,504,5,6.91,44632,157,2006,456.17,Horror
28,883,4,5.2,9577,175,2020,185.35,Drama
28,472,4,6.81,85748,121,2010,281.66,Drama
28,13,2,7.56,25437,95,2010,272.54,Horror
29,466,1,4.29,60997,83,2022,75.84,Drama
29,738,4,3.06,81558,106,2005,279.88,Drama
29,399,3,7.09,79414,114,2006,139.94,Comedy
29,543,5,6.46,80304,138,2007,406.28,Horror
29,699,3,7.96,7404,117,2011,160.21,Comedy
29,134,5,5.17,53110,101,2017,169.99,Horror
29,554,4,7.22,38216,98,2009,332.42,Drama
29,377,4,1.29,62999,152,2002,337.19,Comedy
29,760,1,1.3,61128,125,2016,98.03,Action
29,352,2,6.59,45210,105,2023,457.02,Action
29,706,1,9.1,55951,159,2025,457.97,Horror
29,666,3,1.91,11610,88,2019,468.17,Drama
29,268,5,3.04,67142,160,2022,331.85,Action
29,88,5,4.57,17883,85,2011,3.6,Comedy
29,237,5,1.61,70856,145,2020,72.67,Horror
29,159,2,3.47,74464,86,2016,385.15,Horror
29,698,3,7.86,65277,168,2002,144.55,Comedy
29,512,5,6.33,28089,116,2024,226.69,Sci-Fi
30,329,5,8.46,58840,107,2005,124.2,Sci-Fi
30,484,4,8.01,67670,90,2005,250.89,Comedy
30,24,1,1.07,57208,111,2001,214.14,Horror
30,215,2,9.71,99414,145,2015,58.34,Sci-Fi
30,225,1,6.0,71353,93,2012,91.93,Drama
30,502,5,2.7,15465,85,2015,169.61,Sci-Fi
30,728,5,2.82,18621,92,2001,498.16,Horror
30,33,2,3.65,7643,96,2022,28.68,Horror
31,628,3,6.88,59639,152,2024,85.88,Sci-Fi
31,806,5,4.8,27388,180,2006,272.82,Horror
31,3,2,7.17,43722,100,2004,411.36,Drama
31,491,5,4.75,53076,127,2016,225.98,Comedy
31,830,4,1.42,73459,175,2013,119.42,Sci-Fi
31,848,5,5.79,92799,127,2011,111.81,Action
31,246,3,4.91,52287,164,2016,277.1,Drama
31,450,2,3.04,65376,124,2015,131.58,Sci-Fi
31,793,4,5.92,74513,116,2019,306.15,Comedy
32,657,4,8.52,14468,150,2016,382.95,Comedy
32,628,5,6.88,59639,152,2024,85.88,Sci-Fi
32,567,3,7.31,37229,97,2004,117.48,Horror
32,118,5,7.13,702,115,2006,151.95,Sci-Fi
32,944,4,8.77,26012,113,2019,146.07,Drama
32,888,2,4.92,82227,172,2009,399.55,Comedy
32,311,4,9.52,77551,161,2007,261.19,Horror
32,151,2,7.49,95991,115,2015,328.62,Action
32,543,4,6.46,80304,138,2007,406.28,Horror
32,271,3,2.2,737,156,2000,211.18,Drama
32,423,4,9.88,16470,140,2022,493.53,Action
32,308,5,7.0,37840,81,2022,240.42,Drama
32,660,4,3.99,2435,89,2001,388.1,Action
32,389,4,7.07,56588,81,2013,86.44,Comedy
33,196,1,4.63,96496,148,2017,223.78,Horror
33,218,1,6.3,74997,93,2017,279.57,Action
33,13,2,7.56,25437,95,2010,272.54,Horror
33,799,1,2.35,82916,90,2018,227.17,Comedy
33,5,4,8.73,91669,98,2020,195.66,Sci-Fi
33,691,4,8.71,77773,131,2000,22.26,Drama
33,598,1,4.76,77150,81,2020,7.64,Horror
33,7,3,4.45,345,129,2018,349.53,Action
33,253,1,8.14,63104,180,2013,166.74,Sci-Fi
33,121,3,4.76,80526,101,2007,312.82,Sci-Fi
33,722,1,3.58,49318,176,2016,81.84,Sci-Fi
33,980,1,4.53,5450,132,2000,175.72,Comedy
33,232,2,9.52,48298,142,2017,51.42,Action
33,851,3,9.56,73337,129,2004,348.08,Comedy
33,833,4,1.73,11893,151,2024,319.99,Action
33,64,1,7.2,60830,169,2008,175.26,Sci-Fi
33,685,5,7.15,40191,105,2018,52.73,Action
33,702,2,9.04,28914,169,2014,50.6,Drama
33,31,3,3.12,24346,94,2010,125.27,Action
33,593,3,3.32,20373,172,2006,45.43,Horror
34,137,2,5.53,11479,98,2023,171.75,Sci-Fi
34,311,3,9.52,77551,161,2007,261.19,Horror
34,550,1,5.46,74259,180,2008,430.48,Sci-Fi
34,276,4,5.12,39814,165,2005,126.93,Drama
34,574,4,7.56,53491,94,2016,198.77,Action
35,316,5,9.05,69043,94,2016,188.94,Comedy
35,531,5,8.23,97763,95,2011,186.38,Action
35,749,4,9.85,4723,109,2024,222.78,Comedy
35,191,1,3.0,40347,115,2016,119.95,Action
35,845,4,6.06,19713,174,2025,120.39,Sci-Fi
35,783,3,2.18,69252,108,2019,461.98,Horror
35,547,2,2.63,10960,81,2015,375.31,Comedy
35,824,5,9.89,81863,90,2012,494.76,Comedy
35,942,3,6.87,6181,133,2014,257.02,Action
35,497,4,7.42,80861,108,2025,337.59,Comedy
35,865,3,2.88,70370,180,2021,67.88,Sci-Fi
35,927,1,7.01,15446,98,2024,101.75,Comedy
35,18,2,6.15,34314,145,2017,61.8,Comedy
36,879,1,6.41,11323,145,2024,448.94,Comedy
36,314,3,4.81,43190,122,2011,343.3,Horror
36,526,3,2.06,84459,150,2017,404.44,Drama
36,994,5,6.49,64791,176,2021,434.72,Action
36,584,2,8.06,44726,177,2010,313.79,Drama
36,737,2,6.35,77694,115,2006,376.3,Horror
36,581,1,2.02,7551,102,2019,390.53,Action
36,844,4,2.96,24921,159,2024,462.36,Action
36,818,5,9.49,95149,128,2007,140.77,Drama
37,652,4,6.21,54584,163,2020,223.76,Action
37,279,2,4.49,40624,126,2011,417.75,Horror
37,452,2,8.16,53308,92,2023,466.08,Horror
37,827,3,8.88,29657,129,2021,278.14,Sci-Fi
37,390,1,5.94,94483,152,2008,56.84,Action
37,87,4,1.85,38444,99,2006,499.04,Comedy
37,328,3,6.61,74595,122,2017,40.3,Action
37,176,5,4.97,45703,143,2009,227.58,Sci-Fi
37,519,3,5.42,89215,167,2024,163.15,Drama
37,792,5,9.18,15622,104,2025,499.57,Comedy
37,411,3,1.49,91241,169,2020,103.71,Action
37,287,3,7.95,31726,172,2003,115.74,Comedy
37,39,3,5.33,84537,114,2007,288.35,Horror
37,526,2,2.06,84459,150,2017,404.44,Drama
38,74,3,6.11,53369,176,2017,493.08,Sci-Fi
38,48,2,2.63,41866,148,2004,341.47,Drama
38,630,5,1.51,56236,89,2004,28.58,Drama
38,42,3,7.78,46334,153,2004,267.91,Action
38,106,5,5.92,77234,170,2021,25.15,Comedy
38,108,4,2.13,3613,128,2010,459.86,Sci-Fi
38,383,5,9.48,68650,129,2006,25.11,Sci-Fi
38,463,3,3.95,5033,116,2006,28.84,Sci-Fi
38,747,2,2.01,90692,155,2024,357.92,Comedy
38,350,5,2.31,67981,92,2005,487.59,Horror
38,15,1,4.48,67829,168,2007,63.95,Sci-Fi
38,209,5,8.99,22118,125,2011,458.14,Action
39,58,1,6.58,67793,111,2011,246.65,Comedy
39,302,1,4.63,3287,88,2000,273.59,Comedy
39,25,5,7.18,77708,140,2022,168.47,Comedy
39,781,2,1.67,21256,167,2018,293.76,Sci-Fi
39,594,1,1.21,99950,99,2009,294.07,Sci-Fi
39,185,3,8.9,93561,127,2007,360.83,Sci-Fi
39,382,5,9.99,20329,104,2011,407.94,Action
39,565,2,4.52,30452,97,2020,432.35,Comedy
39,232,2,9.52,48298,142,2017,51.42,Action
40,406,4,9.03,75669,174,2014,16.07,Comedy
40,399,2,7.09,79414,114,2006,139.94,Comedy
40,464,3,9.1,88347,127,2022,63.03,Comedy
40,921,3,3.67,4304,161,2010,123.17,Horror
40,612,3,7.71,92611,135,2022,304.11,Action
40,427,2,9.64,98870,149,2022,401.75,Action
40,194,4,6.44,80337,135,2022,31.56,Sci-Fi
40,555,2,4.43,68052,161,2003,340.83,Action
40,560,3,5.94,86872,124,2024,353.8,Sci-Fi
40,763,2,9.42,74244,120,2007,174.37,Drama
40,426,2,4.63,79765,160,2014,372.86,Drama
40,833,2,1.73,11893,151,2024,319.99,Action
40,832,1,1.02,80685,108,2020,398.72,Drama
40,375,3,7.54,24185,143,2000,333.68,Horror
40,153,3,7.09,69329,94,2018,30.38,Drama
40,259,4,8.8,4034,109,2015,213.32,Sci-Fi
40,480,2,4.97,93365,81,2020,42.63,Action
40,783,4,2.18,69252,108,2019,461.98,Horror
40,65,3,9.81,31563,131,2024,59.25,Sci-Fi
40,891,3,3.26,82306,156,2015,99.45,Action
41,900,4,2.41,9079,164,2022,2.97,Action
41,457,3,2.73,33503,128,2003,445.26,Sci-Fi
41,115,2,1.22,51311,98,2011,444.22,Horror
41,859,4,8.29,18526,173,2019,81.15,Comedy
41,376,2,8.32,75866,168,2018,252.65,Sci-Fi
41,759,2,4.16,97949,112,2022,240.66,Drama
41,361,1,9.45,95774,173,2020,389.36,Action
41,476,1,6.52,83898,128,2005,60.06,Action
41,418,2,4.0,62708,100,2023,83.85,Comedy
42,176,5,4.97,45703,143,2009,227.58,Sci-Fi
42,148,1,4.67,6885,134,2017,182.88,Action
42,200,1,7.18,85367,151,2011,140.74,Horror
42,266,4,8.8,46608,100,2012,448.46,Drama
42,125,4,1.71,53157,92,2017,385.57,Action
42,129,5,2.6,78046,83,2004,53.1,Drama
43,489,3,5.67,32216,91,2024,363.01,Horror
43,25,3,7.18,77708,140,2022,168.47,Comedy
43,126,3,5.92,7576,162,2018,454.75,Horror
43,623,5,4.78,40285,162,2004,21.71,Action
43,783,3,2.18,69252,108,2019,461.98,Horror
43,418,5,4.0,62708,100,2023,83.85,Comedy
43,567,2,7.31,37229,97,2004,117.48,Horror
43,826,3,8.42,25166,173,2012,303.46,Action
43,402,4,8.29,17854,107,2013,396.59,Horror
43,305,5,8.05,1053,113,2003,249.87,Horror
43,652,5,6.21,54584,163,2020,223.76,Action
43,445,1,3.5,18250,156,2017,426.34,Drama
43,611,2,1.32,87575,112,2006,390.28,Drama
43,698,2,7.86,65277,168,2002,144.55,Comedy
44,469,4,7.3,3767,162,2008,493.71,Sci-Fi
44,822,5,2.65,92398,162,2021,152.32,Action
